site_no,monitoring_location_id,latest_time_utc,latest_date,latest_age_days,latest_value_ft_bgs,measurement_rows
392541119463102,USGS-392541119463102,2025-06-12T16:27:00Z,2025-06-12,353,100.49,2
392837119485901,USGS-392837119485901,2025-06-12T16:56:00Z,2025-06-12,353,100.99,4
364111116470101,USGS-364111116470101,2025-06-11T19:00:00Z,2025-06-11,354,819.9,2
364235116441701,USGS-364235116441701,2025-06-11T16:56:00Z,2025-06-11,354,341.8,2
364243116432401,USGS-364243116432401,2025-06-11T15:57:00Z,2025-06-11,354,353.8,2
364246116445701,USGS-364246116445701,2025-06-11T17:48:00Z,2025-06-11,354,282.16,2
392726119460101,USGS-392726119460101,2025-06-11T18:06:00Z,2025-06-11,354,11.9,3
392744119464601,USGS-392744119464601,2025-06-11T18:32:00Z,2025-06-11,354,15.17,4
392918119464901,USGS-392918119464901,2025-06-11T22:24:00Z,2025-06-11,354,5.97,3
392937119452601,USGS-392937119452601,2025-06-11T22:07:00Z,2025-06-11,354,6.49,4
393023119513701,USGS-393023119513701,2025-06-11T19:30:00Z,2025-06-11,354,36.16,5
393033119465401,USGS-393033119465401,2025-06-11T21:40:00Z,2025-06-11,354,21.04,4
393054119445501,USGS-393054119445501,2025-06-11T21:21:00Z,2025-06-11,354,9.41,2
393208119491401,USGS-393208119491401,2025-06-11T19:54:00Z,2025-06-11,354,116.66,4
393249119422901,USGS-393249119422901,2025-06-11T20:15:00Z,2025-06-11,354,8,4
364514116482901,USGS-364514116482901,2025-06-09T20:00:00Z,2025-06-09,356,354.24,2
364853116520801,USGS-364853116520801,2025-06-09T18:11:00Z,2025-06-09,356,660.02,2
364905116490601,USGS-364905116490601,2025-06-09T21:37:00Z,2025-06-09,356,615.38,2
365246116452101,USGS-365246116452101,2025-06-04T20:28:00Z,2025-06-04,361,41.36,15
365640116431501,USGS-365640116431501,2025-06-04T20:25:00Z,2025-06-04,361,19.65,15
370131116440801,USGS-370131116440801,2025-06-04T19:54:00Z,2025-06-04,361,24,13
370825116302405,USGS-370825116302405,2025-05-28T20:49:00Z,2025-05-28,368,1023.33,13
371010116325406,USGS-371010116325406,2025-05-28T19:19:00Z,2025-05-28,368,1010.85,13
371110116310507,USGS-371110116310507,2025-05-28T18:07:00Z,2025-05-28,368,1191.08,12
371608116191002,USGS-371608116191002,2025-05-28T17:09:00Z,2025-05-28,368,2339.07,13
371736116184701,USGS-371736116184701,2025-05-28T16:14:00Z,2025-05-28,368,2138.52,13
340756116190601,USGS-340756116190601,2025-05-21T02:03:00Z,2025-05-21,375,515.81,1
341420116245601,USGS-341420116245601,2025-05-20T16:11:00Z,2025-05-20,376,233.86,3
341445116242301,USGS-341445116242301,2025-05-20T20:29:00Z,2025-05-20,376,295.16,5
370301116185801,USGS-370301116185801,2025-05-19T21:45:00Z,2025-05-19,377,445.35,14
370301116185802,USGS-370301116185802,2025-05-19T21:54:00Z,2025-05-19,377,445.33,14
392627119481901,USGS-392627119481901,2025-05-16T18:56:00Z,2025-05-16,380,146.22,2
393108119415101,USGS-393108119415101,2025-05-16T17:41:00Z,2025-05-16,380,1.69,2
393108119415102,USGS-393108119415102,2025-05-16T17:43:00Z,2025-05-16,380,14.78,2
371043116142101,USGS-371043116142101,2025-05-13T19:24:00Z,2025-05-13,383,1784.26,11
371043116142102,USGS-371043116142102,2025-05-13T19:50:00Z,2025-05-13,383,1119.41,10
371043116142103,USGS-371043116142103,2025-05-13T20:28:00Z,2025-05-13,383,999.11,10
371043116142104,USGS-371043116142104,2025-05-13T20:09:00Z,2025-05-13,383,1135.19,10
345410116544101,USGS-345410116544101,2025-05-12T18:00:00Z,2025-05-12,384,158.32,4
371135116282606,USGS-371135116282606,2025-05-06T17:29:00Z,2025-05-06,390,1666.67,15
371135116282701,USGS-371135116282701,2025-05-06T20:09:00Z,2025-05-06,390,1667.83,20
371146116290301,USGS-371146116290301,2025-05-06T21:23:00Z,2025-05-06,390,1655.35,16
371151116294107,USGS-371151116294107,2025-05-06T19:08:00Z,2025-05-06,390,1477.49,15
341840117200501,USGS-341840117200501,2025-05-05T15:15:00Z,2025-05-05,391,16.74,4
345341117082101,USGS-345341117082101,2025-05-01T15:45:00Z,2025-05-01,395,70.39,5
345341117082102,USGS-345341117082102,2025-05-01T15:50:00Z,2025-05-01,395,69.26,5
345341117082103,USGS-345341117082103,2025-05-01T15:51:00Z,2025-05-01,395,66.85,5
324421114482101,USGS-324421114482101,2025-04-30T15:53:00Z,2025-04-30,396,126.63,10
333307116395101,USGS-333307116395101,2025-04-30T18:49:00Z,2025-04-30,396,42.29,6
333312116394301,USGS-333312116394301,2025-04-30T18:59:00Z,2025-04-30,396,16.16,7
345406117044002,USGS-345406117044002,2025-04-30T20:56:00Z,2025-04-30,396,64.93,5
345406117044003,USGS-345406117044003,2025-04-30T22:38:00Z,2025-04-30,396,64.2,5
371442116243301,USGS-371442116243301,2025-04-30T17:35:00Z,2025-04-30,396,2211.52,14
371649116242102,USGS-371649116242102,2025-04-30T16:44:00Z,2025-04-30,396,2097.48,13
342959117283101,USGS-342959117283101,2025-04-29T15:31:00Z,2025-04-29,397,374.99,4
342812117281401,USGS-342812117281401,2025-04-28T16:19:00Z,2025-04-28,398,568.66,4
333321116402801,USGS-333321116402801,2025-04-24T22:21:00Z,2025-04-24,402,102.97,6
371143116262505,USGS-371143116262505,2025-04-23T22:13:00Z,2025-04-23,403,1521.62,22
371349116222001,USGS-371349116222001,2025-04-23T19:50:00Z,2025-04-23,403,2079.94,14
371714116230301,USGS-371714116230301,2025-04-23T18:44:00Z,2025-04-23,403,1983.35,13
344522117005301,USGS-344522117005301,2025-04-12T00:02:00Z,2025-04-12,414,122.53,1
343050117395601,USGS-343050117395601,2025-04-11T00:57:00Z,2025-04-11,415,383.44,2
344450116593901,USGS-344450116593901,2025-04-11T22:53:00Z,2025-04-11,415,160.8,1
344557117143701,USGS-344557117143701,2025-04-11T02:12:00Z,2025-04-11,415,165.86,2
344807117163001,USGS-344807117163001,2025-04-11T19:44:00Z,2025-04-11,415,23,1
344817117180201,USGS-344817117180201,2025-04-11T20:21:00Z,2025-04-11,415,201.2,1
344841117115101,USGS-344841117115101,2025-04-11T18:47:00Z,2025-04-11,415,27.97,2
344923117111601,USGS-344923117111601,2025-04-11T17:59:00Z,2025-04-11,415,6.36,2
345446117071101,USGS-345446117071101,2025-04-11T00:23:00Z,2025-04-11,415,71.83,2
342705119493501,USGS-342705119493501,2025-04-10T17:30:00Z,2025-04-10,416,0.9,7
342930117395301,USGS-342930117395301,2025-04-10T22:12:00Z,2025-04-10,416,530.37,2
342950117405601,USGS-342950117405601,2025-04-10T21:16:00Z,2025-04-10,416,492.87,2
342953117410201,USGS-342953117410201,2025-04-10T21:45:00Z,2025-04-10,416,481.76,3
343045117394301,USGS-343045117394301,2025-04-10T20:32:00Z,2025-04-10,416,376.3,2
343056117342401,USGS-343056117342401,2025-04-10T22:46:00Z,2025-04-10,416,401.16,2
343424117354101,USGS-343424117354101,2025-04-10T18:45:00Z,2025-04-10,416,127.89,2
343552117374801,USGS-343552117374801,2025-04-10T02:15:00Z,2025-04-10,416,108.88,2
343603117364901,USGS-343603117364901,2025-04-10T16:53:00Z,2025-04-10,416,82.59,2
343605117365301,USGS-343605117365301,2025-04-10T23:00:00Z,2025-04-10,416,NA,1
343608117365401,USGS-343608117365401,2025-04-10T16:09:00Z,2025-04-10,416,80.74,2
343619117355901,USGS-343619117355901,2025-04-10T00:52:00Z,2025-04-10,416,NA,2
343621117345501,USGS-343621117345501,2025-04-10T02:01:00Z,2025-04-10,416,225.89,2
344715117164301,USGS-344715117164301,2025-04-10T23:02:00Z,2025-04-10,416,11.54,2
344718117164301,USGS-344718117164301,2025-04-10T23:14:00Z,2025-04-10,416,12.26,2
344753117133301,USGS-344753117133301,2025-04-10T22:20:00Z,2025-04-10,416,19.22,2
344810117124901,USGS-344810117124901,2025-04-10T21:51:00Z,2025-04-10,416,10.17,2
344819117122601,USGS-344819117122601,2025-04-10T21:14:00Z,2025-04-10,416,10.49,2
345017117084401,USGS-345017117084401,2025-04-10T18:49:00Z,2025-04-10,416,275.63,1
345438116355401,USGS-345438116355401,2025-04-10T00:29:00Z,2025-04-10,416,92.22,2
342556119484401,USGS-342556119484401,2025-04-09T18:46:00Z,2025-04-09,417,72.76,7
343332117401301,USGS-343332117401301,2025-04-09T19:26:00Z,2025-04-09,417,201.28,2
343353117405101,USGS-343353117405101,2025-04-09T19:02:00Z,2025-04-09,417,192.13,2
343541117364801,USGS-343541117364801,2025-04-09T00:23:00Z,2025-04-09,417,97.21,1
343623117381201,USGS-343623117381201,2025-04-09T20:02:00Z,2025-04-09,417,185.08,2
343653117362001,USGS-343653117362001,2025-04-09T16:19:00Z,2025-04-09,417,54.38,2
343713117361601,USGS-343713117361601,2025-04-09T17:50:00Z,2025-04-09,417,48.99,2
343726117372201,USGS-343726117372201,2025-04-09T23:06:00Z,2025-04-09,417,159.78,2
343734117371701,USGS-343734117371701,2025-04-09T23:57:00Z,2025-04-09,417,115.83,2
343738117360801,USGS-343738117360801,2025-04-09T18:06:00Z,2025-04-09,417,211.89,2
343845117423201,USGS-343845117423201,2025-04-09T02:02:00Z,2025-04-09,417,66.7,1
343905117380701,USGS-343905117380701,2025-04-09T01:03:00Z,2025-04-09,417,74.03,2
345105116404801,USGS-345105116404801,2025-04-09T22:02:00Z,2025-04-09,417,NA,2
345314116433701,USGS-345314116433701,2025-04-09T20:51:00Z,2025-04-09,417,169.51,1
345404116394701,USGS-345404116394701,2025-04-09T23:23:00Z,2025-04-09,417,133.12,2
345405116401501,USGS-345405116401501,2025-04-09T22:54:00Z,2025-04-09,417,134.89,1
345501116391801,USGS-345501116391801,2025-04-09T01:19:00Z,2025-04-09,417,110.89,2
345516116440601,USGS-345516116440601,2025-04-09T02:26:00Z,2025-04-09,417,NA,1
345530116380201,USGS-345530116380201,2025-04-09T00:12:00Z,2025-04-09,417,79.03,2
345610116364601,USGS-345610116364601,2025-04-09T00:41:00Z,2025-04-09,417,28.07,2
342623119464701,USGS-342623119464701,2025-04-08T17:00:00Z,2025-04-08,418,140.15,9
343600117360001,USGS-343600117360001,2025-04-08T23:01:00Z,2025-04-08,418,79.42,2
343605117361901,USGS-343605117361901,2025-04-08T22:44:00Z,2025-04-08,418,78.39,2
343613117335301,USGS-343613117335301,2025-04-08T17:43:00Z,2025-04-08,418,50.22,1
343632117342101,USGS-343632117342101,2025-04-08T18:19:00Z,2025-04-08,418,37.77,2
343642117362701,USGS-343642117362701,2025-04-08T22:26:00Z,2025-04-08,418,61.16,1
343646117354501,USGS-343646117354501,2025-04-08T22:02:00Z,2025-04-08,418,48.24,2
343724117323201,USGS-343724117323201,2025-04-08T20:58:00Z,2025-04-08,418,89.26,2
343756117324401,USGS-343756117324401,2025-04-08T16:42:00Z,2025-04-08,418,117.03,2
345828116321101,USGS-345828116321101,2025-04-08T23:03:00Z,2025-04-08,418,24.88,3
345828116321102,USGS-345828116321102,2025-04-08T23:09:00Z,2025-04-08,418,NA,1
345841116313801,USGS-345841116313801,2025-04-08T23:32:00Z,2025-04-08,418,30.95,2
345841116313802,USGS-345841116313802,2025-04-08T23:34:00Z,2025-04-08,418,NA,1
345851116404301,USGS-345851116404301,2025-04-08T19:55:00Z,2025-04-08,418,106.15,2
345851116414901,USGS-345851116414901,2025-04-08T20:04:00Z,2025-04-08,418,96.71,3
345928116403301,USGS-345928116403301,2025-04-08T19:33:00Z,2025-04-08,418,93.47,2
345939116393301,USGS-345939116393301,2025-04-08T19:10:00Z,2025-04-08,418,91.11,2
345957116385501,USGS-345957116385501,2025-04-08T18:05:00Z,2025-04-08,418,85.17,2
350002116390301,USGS-350002116390301,2025-04-08T18:38:00Z,2025-04-08,418,72.16,2
350332116472001,USGS-350332116472001,2025-04-08T00:03:00Z,2025-04-08,418,NA,1
350417116452101,USGS-350417116452101,2025-04-08T00:42:00Z,2025-04-08,418,NA,1
345413116552201,USGS-345413116552201,2025-04-07T17:23:00Z,2025-04-07,419,267.59,2
350359116481001,USGS-350359116481001,2025-04-07T23:33:00Z,2025-04-07,419,57.79,3
350502116465901,USGS-350502116465901,2025-04-07T23:17:00Z,2025-04-07,419,NA,2
350515116472401,USGS-350515116472401,2025-04-07T23:02:00Z,2025-04-07,419,1.93,1
350531116472501,USGS-350531116472501,2025-04-07T22:49:00Z,2025-04-07,419,6.24,1
350541116501101,USGS-350541116501101,2025-04-07T19:30:00Z,2025-04-07,419,212.95,3
350657116483201,USGS-350657116483201,2025-04-07T19:48:00Z,2025-04-07,419,94.47,2
344956116352901,USGS-344956116352901,2025-04-04T01:10:00Z,2025-04-04,422,71.75,2
345516116363801,USGS-345516116363801,2025-04-04T02:17:00Z,2025-04-04,422,96.89,2
345551116520801,USGS-345551116520801,2025-04-04T16:46:00Z,2025-04-04,422,221.24,3
350737117570201,USGS-350737117570201,2025-04-04T19:47:00Z,2025-04-04,422,69.14,2
324510115565601,USGS-324510115565601,2025-04-03T23:18:00Z,2025-04-03,423,NA,8
344845116383701,USGS-344845116383701,2025-04-03T22:15:00Z,2025-04-03,423,105.83,2
345052116413901,USGS-345052116413901,2025-04-03T21:24:00Z,2025-04-03,423,91.25,2
345053116344701,USGS-345053116344701,2025-04-03T02:32:00Z,2025-04-03,423,58.36,3
345159116333901,USGS-345159116333901,2025-04-03T00:06:00Z,2025-04-03,423,51.48,3
345200116390002,USGS-345200116390002,2025-04-03T23:10:00Z,2025-04-03,423,141.58,2
345241116391401,USGS-345241116391401,2025-04-03T22:50:00Z,2025-04-03,423,140.38,2
345408116415101,USGS-345408116415101,2025-04-03T23:53:00Z,2025-04-03,423,156.23,2
343611117331801,USGS-343611117331801,2025-04-02T00:28:00Z,2025-04-02,424,NA,2
345053116484301,USGS-345053116484301,2025-04-02T19:18:00Z,2025-04-02,424,198.84,2
345109116332401,USGS-345109116332401,2025-04-02T22:21:00Z,2025-04-02,424,63.15,2
345115116435001,USGS-345115116435001,2025-04-02T00:49:00Z,2025-04-02,424,107.98,2
345118116332501,USGS-345118116332501,2025-04-02T22:43:00Z,2025-04-02,424,62.5,2
345124116460401,USGS-345124116460401,2025-04-02T00:23:00Z,2025-04-02,424,137.27,2
345142116332601,USGS-345142116332601,2025-04-02T23:44:00Z,2025-04-02,424,77.25,3
345356116523001,USGS-345356116523001,2025-04-02T20:30:00Z,2025-04-02,424,189.92,1
345356116523002,USGS-345356116523002,2025-04-02T20:33:00Z,2025-04-02,424,189.09,1
345356116523003,USGS-345356116523003,2025-04-02T20:37:00Z,2025-04-02,424,186.1,1
345050116481301,USGS-345050116481301,2025-04-01T19:54:00Z,2025-04-01,425,201.63,2
345147116535601,USGS-345147116535601,2025-04-01T19:02:00Z,2025-04-01,425,132.36,2
345210117070701,USGS-345210117070701,2025-04-01T16:52:00Z,2025-04-01,425,114.38,2
345225116555001,USGS-345225116555001,2025-04-01T18:31:00Z,2025-04-01,425,24.07,2
345225116555002,USGS-345225116555002,2025-04-01T18:35:00Z,2025-04-01,425,23.72,2
345542116522401,USGS-345542116522401,2025-04-01T22:28:00Z,2025-04-01,425,191.81,2
345542116522901,USGS-345542116522901,2025-04-01T22:58:00Z,2025-04-01,425,189.4,2
342400116540001,USGS-342400116540001,2025-03-28T17:39:00Z,2025-03-28,429,235.83,2
342441116522902,USGS-342441116522902,2025-03-28T16:38:00Z,2025-03-28,429,185.87,2
342529116563901,USGS-342529116563901,2025-03-28T20:04:00Z,2025-03-28,429,83.83,1
342555117014401,USGS-342555117014401,2025-03-28T18:56:00Z,2025-03-28,429,69.81,2
345329117065401,USGS-345329117065401,2025-03-28T16:32:00Z,2025-03-28,429,74.23,2
345400117000001,USGS-345400117000001,2025-03-28T19:41:00Z,2025-03-28,429,37.01,2
345400117010001,USGS-345400117010001,2025-03-28T19:08:00Z,2025-03-28,429,46.56,2
345418117100901,USGS-345418117100901,2025-03-28T20:38:00Z,2025-03-28,429,100.23,2
345455117052601,USGS-345455117052601,2025-03-28T22:29:00Z,2025-03-28,429,70.54,2
342501116535201,USGS-342501116535201,2025-03-27T20:26:00Z,2025-03-27,430,122.74,2
342511116541201,USGS-342511116541201,2025-03-27T19:06:00Z,2025-03-27,430,305.69,2
342530116542101,USGS-342530116542101,2025-03-27T18:17:00Z,2025-03-27,430,126.68,2
342546116513901,USGS-342546116513901,2025-03-27T17:33:00Z,2025-03-27,430,167.12,1
342743116562601,USGS-342743116562601,2025-03-27T16:06:00Z,2025-03-27,430,132.79,1
343338116553801,USGS-343338116553801,2025-03-27T15:20:00Z,2025-03-27,430,188.92,2
345441117080801,USGS-345441117080801,2025-03-27T22:19:00Z,2025-03-27,430,74.32,2
345623117111901,USGS-345623117111901,2025-03-27T14:35:00Z,2025-03-27,430,77.03,2
345816117101301,USGS-345816117101301,2025-03-27T15:08:00Z,2025-03-27,430,67.49,3
345924117111901,USGS-345924117111901,2025-03-27T16:06:00Z,2025-03-27,430,81.3,2
345931117322401,USGS-345931117322401,2025-03-27T13:47:00Z,2025-03-27,430,241.16,1
350028117192801,USGS-350028117192801,2025-03-27T00:18:00Z,2025-03-27,430,153.8,2
350036117110301,USGS-350036117110301,2025-03-27T20:02:00Z,2025-03-27,430,96.63,2
350103117134501,USGS-350103117134501,2025-03-27T16:49:00Z,2025-03-27,430,18.99,2
350306117120801,USGS-350306117120801,2025-03-27T19:14:00Z,2025-03-27,430,108.25,2
335737117001301,USGS-335737117001301,2025-03-26T17:26:00Z,2025-03-26,431,433.8,8
342441116522201,USGS-342441116522201,2025-03-26T15:19:00Z,2025-03-26,431,229.18,2
342553117012401,USGS-342553117012401,2025-03-26T20:26:00Z,2025-03-26,431,57.95,2
342629116564401,USGS-342629116564401,2025-03-26T19:26:00Z,2025-03-26,431,121.39,2
342633117022301,USGS-342633117022301,2025-03-26T16:00:00Z,2025-03-26,431,82.41,2
342758116571401,USGS-342758116571401,2025-03-26T18:22:00Z,2025-03-26,431,93.13,1
342817116583901,USGS-342817116583901,2025-03-26T18:46:00Z,2025-03-26,431,33.75,2
342906116543701,USGS-342906116543701,2025-03-26T16:55:00Z,2025-03-26,431,131.24,2
342916117012601,USGS-342916117012601,2025-03-26T17:33:00Z,2025-03-26,431,223.22,2
342955116533401,USGS-342955116533401,2025-03-26T16:31:00Z,2025-03-26,431,137.96,2
343308117392801,USGS-343308117392801,2025-03-26T00:14:00Z,2025-03-26,431,NA,1
345518117280601,USGS-345518117280601,2025-03-26T22:42:00Z,2025-03-26,431,240.97,2
350035117341001,USGS-350035117341001,2025-03-26T21:33:00Z,2025-03-26,431,168.21,2
350036117324701,USGS-350036117324701,2025-03-26T21:08:00Z,2025-03-26,431,173.82,2
350128117202801,USGS-350128117202801,2025-03-26T23:49:00Z,2025-03-26,431,151.15,3
393453118431001,USGS-393453118431001,2025-03-26T19:56:00Z,2025-03-26,431,4.81,8
393458118431101,USGS-393458118431101,2025-03-26T20:15:00Z,2025-03-26,431,NA,7
342542116513401,USGS-342542116513401,2025-03-25T19:37:00Z,2025-03-25,432,150.26,2
342714117015601,USGS-342714117015601,2025-03-25T21:59:00Z,2025-03-25,432,49.06,2
342728116541801,USGS-342728116541801,2025-03-25T20:15:00Z,2025-03-25,432,173.57,2
342728117053001,USGS-342728117053001,2025-03-25T21:27:00Z,2025-03-25,432,252.06,2
342732116504701,USGS-342732116504701,2025-03-25T18:05:00Z,2025-03-25,432,113.15,1
342754116534701,USGS-342754116534701,2025-03-25T18:37:00Z,2025-03-25,432,164.77,2
342820117061801,USGS-342820117061801,2025-03-25T20:57:00Z,2025-03-25,432,191.39,2
343500116581401,USGS-343500116581401,2025-03-25T20:14:00Z,2025-03-25,432,148.7,2
393002118521101,USGS-393002118521101,2025-03-25T20:49:00Z,2025-03-25,432,16.08,16
340729116272901,USGS-340729116272901,2025-03-24T21:06:00Z,2025-03-24,433,245.11,1
340737116250801,USGS-340737116250801,2025-03-24T14:34:00Z,2025-03-24,433,170.23,2
340737116250802,USGS-340737116250802,2025-03-24T14:40:00Z,2025-03-24,433,159.25,2
340737116250803,USGS-340737116250803,2025-03-24T14:48:00Z,2025-03-24,433,157.84,2
340801116163401,USGS-340801116163401,2025-03-24T16:48:00Z,2025-03-24,433,347.09,2
340817116185801,USGS-340817116185801,2025-03-24T16:05:00Z,2025-03-24,433,460.71,2
340819116145201,USGS-340819116145201,2025-03-24T19:03:00Z,2025-03-24,433,204.79,2
341224116143601,USGS-341224116143601,2025-03-24T18:16:00Z,2025-03-24,433,336.13,2
341414116160801,USGS-341414116160801,2025-03-24T19:49:00Z,2025-03-24,433,475.86,2
341316116240101,USGS-341316116240101,2025-03-23T20:58:00Z,2025-03-23,434,332.3,3
341412116262201,USGS-341412116262201,2025-03-23T20:00:00Z,2025-03-23,434,249.72,3
341600116250801,USGS-341600116250801,2025-03-23T19:26:00Z,2025-03-23,434,304.59,2
342306116350301,USGS-342306116350301,2025-03-23T17:44:00Z,2025-03-23,434,80.17,2
342446116354101,USGS-342446116354101,2025-03-23T16:46:00Z,2025-03-23,434,29.85,2
342533116360801,USGS-342533116360801,2025-03-23T16:11:00Z,2025-03-23,434,37.58,2
342558116354801,USGS-342558116354801,2025-03-23T15:48:00Z,2025-03-23,434,27.24,2
342216116374801,USGS-342216116374801,2025-03-22T19:36:00Z,2025-03-22,435,203.37,2
342448116424601,USGS-342448116424601,2025-03-22T17:01:00Z,2025-03-22,435,198.15,2
342600116385101,USGS-342600116385101,2025-03-22T19:04:00Z,2025-03-22,435,81.53,2
342612116471601,USGS-342612116471601,2025-03-22T16:19:00Z,2025-03-22,435,142.03,2
342620116351701,USGS-342620116351701,2025-03-22T20:43:00Z,2025-03-22,435,37.58,2
342631116405301,USGS-342631116405301,2025-03-22T18:39:00Z,2025-03-22,435,100.62,2
342708116422401,USGS-342708116422401,2025-03-22T18:10:00Z,2025-03-22,435,60.08,2
340609116271201,USGS-340609116271201,2025-03-21T22:47:00Z,2025-03-21,436,59.97,2
340722116081701,USGS-340722116081701,2025-03-21T18:07:00Z,2025-03-21,436,276.88,2
340754116144501,USGS-340754116144501,2025-03-21T20:37:00Z,2025-03-21,436,281.03,2
340803116140601,USGS-340803116140601,2025-03-21T20:07:00Z,2025-03-21,436,235.31,2
341044116144301,USGS-341044116144301,2025-03-21T21:16:00Z,2025-03-21,436,225.36,2
343220117274501,USGS-343220117274501,2025-03-21T00:58:00Z,2025-03-21,436,172.59,2
340718116263701,USGS-340718116263701,2025-03-20T19:33:00Z,2025-03-20,437,213.46,2
340734116264301,USGS-340734116264301,2025-03-20T19:10:00Z,2025-03-20,437,262.51,2
340741116224201,USGS-340741116224201,2025-03-20T17:05:00Z,2025-03-20,437,405.46,2
340741116224202,USGS-340741116224202,2025-03-20T17:15:00Z,2025-03-20,437,400.35,2
340741116224203,USGS-340741116224203,2025-03-20T17:23:00Z,2025-03-20,437,395.8,2
340741116224204,USGS-340741116224204,2025-03-20T17:32:00Z,2025-03-20,437,354.2,2
340746116244201,USGS-340746116244201,2025-03-20T20:48:00Z,2025-03-20,437,150.13,2
340746116244202,USGS-340746116244202,2025-03-20T20:57:00Z,2025-03-20,437,148.79,2
340746116244203,USGS-340746116244203,2025-03-20T21:03:00Z,2025-03-20,437,148.66,2
340746116244204,USGS-340746116244204,2025-03-20T21:10:00Z,2025-03-20,437,145.79,1
340800116222701,USGS-340800116222701,2025-03-20T16:41:00Z,2025-03-20,437,288.44,2
340815116281301,USGS-340815116281301,2025-03-20T18:48:00Z,2025-03-20,437,112.14,2
340824116180701,USGS-340824116180701,2025-03-20T22:16:00Z,2025-03-20,437,418.06,2
341125116255201,USGS-341125116255201,2025-03-20T20:10:00Z,2025-03-20,437,221.76,2
342000117160001,USGS-342000117160001,2025-03-20T22:29:00Z,2025-03-20,437,82.4,1
342740117165501,USGS-342740117165501,2025-03-20T20:26:00Z,2025-03-20,437,262.9,2
342954117190501,USGS-342954117190501,2025-03-20T19:41:00Z,2025-03-20,437,229.8,1
342959117165701,USGS-342959117165701,2025-03-20T18:52:00Z,2025-03-20,437,58.72,1
342959117170001,USGS-342959117170001,2025-03-20T18:41:00Z,2025-03-20,437,59.14,1
343833117203801,USGS-343833117203801,2025-03-20T00:42:00Z,2025-03-20,437,43.47,2
343925117561301,USGS-343925117561301,2025-03-20T00:27:00Z,2025-03-20,437,332.76,4
345117118242101,USGS-345117118242101,2025-03-20T20:11:00Z,2025-03-20,437,338.34,4
345122118220801,USGS-345122118220801,2025-03-20T18:50:00Z,2025-03-20,437,314.75,4
345143118231401,USGS-345143118231401,2025-03-20T19:48:00Z,2025-03-20,437,337.13,4
340819116145001,USGS-340819116145001,2025-03-19T21:22:00Z,2025-03-19,438,226.92,2
342154117144901,USGS-342154117144901,2025-03-19T20:16:00Z,2025-03-19,438,64.89,2
342436117133801,USGS-342436117133801,2025-03-19T19:41:00Z,2025-03-19,438,100.45,2
342613117132601,USGS-342613117132601,2025-03-19T19:19:00Z,2025-03-19,438,63.93,2
342840117261001,USGS-342840117261001,2025-03-19T23:47:00Z,2025-03-19,438,456.92,2
343328117122401,USGS-343328117122401,2025-03-19T17:03:00Z,2025-03-19,438,156.64,2
344303117242001,USGS-344303117242001,2025-03-19T00:38:00Z,2025-03-19,438,162.21,1
344400118184501,USGS-344400118184501,2025-03-19T19:29:00Z,2025-03-19,438,193.86,4
345202118133501,USGS-345202118133501,2025-03-19T18:32:00Z,2025-03-19,438,NA,4
343239117172401,USGS-343239117172401,2025-03-18T01:41:00Z,2025-03-18,439,7.93,2
343530117200401,USGS-343530117200401,2025-03-18T18:44:00Z,2025-03-18,439,5.38,2
343601117251401,USGS-343601117251401,2025-03-18T21:59:00Z,2025-03-18,439,44.41,2
343704117212801,USGS-343704117212801,2025-03-18T19:20:00Z,2025-03-18,439,17,2
343749117253601,USGS-343749117253601,2025-03-18T23:03:00Z,2025-03-18,439,53.74,1
343749117254801,USGS-343749117254801,2025-03-18T21:12:00Z,2025-03-18,439,51.62,2
343756117242201,USGS-343756117242201,2025-03-18T20:49:00Z,2025-03-18,439,62.71,2
343756117260701,USGS-343756117260701,2025-03-18T21:22:00Z,2025-03-18,439,54.6,2
343813117241501,USGS-343813117241501,2025-03-18T22:33:00Z,2025-03-18,439,75.38,1
343918117203301,USGS-343918117203301,2025-03-18T16:31:00Z,2025-03-18,439,46.52,2
343946117205001,USGS-343946117205001,2025-03-18T17:18:00Z,2025-03-18,439,18.03,2
343955117211201,USGS-343955117211201,2025-03-18T17:39:00Z,2025-03-18,439,1.96,2
344004117204301,USGS-344004117204301,2025-03-18T16:57:00Z,2025-03-18,439,25.89,2
343727118085202,USGS-343727118085202,2025-03-17T20:58:00Z,2025-03-17,440,451.04,4
403057116073301,USGS-403057116073301,2025-03-12T21:39:00Z,2025-03-12,445,51.43,4
383712115420301,USGS-383712115420301,2025-03-10T22:11:00Z,2025-03-10,447,109.61,5
362135114285401,USGS-362135114285401,2025-03-06T18:19:00Z,2025-03-06,451,275.99,2
335133117140501,USGS-335133117140501,2025-03-05T19:28:00Z,2025-03-05,452,30.37,46
335408117154401,USGS-335408117154401,2025-03-05T20:16:00Z,2025-03-05,452,8.48,43
391251114000001,USGS-391251114000001,2025-03-05T14:17:00Z,2025-03-05,452,23.4,4
371010116325403,USGS-371010116325403,2025-03-04T19:51:00Z,2025-03-04,453,1010.98,15
365500116003901,USGS-365500116003901,2025-02-27T23:11:00Z,2025-02-27,458,1538.58,12
392258119391601,USGS-392258119391601,2025-01-29T17:29:00Z,2025-01-29,487,115.37,9
393109118591301,USGS-393109118591301,2025-01-14T21:12:00Z,2025-01-14,502,76.7,10
420825123040401,USGS-420825123040401,2025-01-10T18:01:00Z,2025-01-10,506,35.58,7
