site_no,monitoring_location_id,latest_time_utc,latest_date,latest_age_days,latest_value_ft_bgs,measurement_rows
385727115430301,USGS-385727115430301,2026-03-09T22:36:00Z,2026-03-09,83,41.28,1
385735115421401,USGS-385735115421401,2026-03-09T21:29:00Z,2026-03-09,83,29.84,1
385745115425801,USGS-385745115425801,2026-03-09T22:50:00Z,2026-03-09,83,60.37,1
385746115421401,USGS-385746115421401,2026-03-09T21:15:00Z,2026-03-09,83,48.93,1
391110115511301,USGS-391110115511301,2026-03-09T19:46:00Z,2026-03-09,83,7.08,7
391135115512401,USGS-391135115512401,2026-03-09T19:53:00Z,2026-03-09,83,16.17,7
391705118465403,USGS-391705118465403,2026-03-09T18:10:00Z,2026-03-09,83,32.7,4
391817115560701,USGS-391817115560701,2026-03-09T19:15:00Z,2026-03-09,83,124.09,2
392008118465501,USGS-392008118465501,2026-03-09T17:56:00Z,2026-03-09,83,8.1,4
392316118390001,USGS-392316118390001,2026-03-09T20:08:00Z,2026-03-09,83,10.34,4
392407118392301,USGS-392407118392301,2026-03-09T19:59:00Z,2026-03-09,83,13.1,4
392632118445201,USGS-392632118445201,2026-03-09T18:49:00Z,2026-03-09,83,3.72,4
392722118464701,USGS-392722118464701,2026-03-09T17:33:00Z,2026-03-09,83,42.9,8
392722118464702,USGS-392722118464702,2026-03-09T17:36:00Z,2026-03-09,83,40.87,8
392824118464201,USGS-392824118464201,2026-03-09T19:22:00Z,2026-03-09,83,44.75,8
392824118464202,USGS-392824118464202,2026-03-09T19:24:00Z,2026-03-09,83,33.84,8
392828118361201,USGS-392828118361201,2026-03-09T20:34:00Z,2026-03-09,83,9.34,5
392828118361202,USGS-392828118361202,2026-03-09T20:36:00Z,2026-03-09,83,9.34,5
392828118534901,USGS-392828118534901,2026-03-09T17:05:00Z,2026-03-09,83,17.24,7
392948118561101,USGS-392948118561101,2026-03-09T16:44:00Z,2026-03-09,83,11.27,8
393021118571001,USGS-393021118571001,2026-03-09T16:29:00Z,2026-03-09,83,51.98,8
393052118333501,USGS-393052118333501,2026-03-09T21:01:00Z,2026-03-09,83,5.69,3
393106118305301,USGS-393106118305301,2026-03-09T21:12:00Z,2026-03-09,83,6.22,5
393311118304703,USGS-393311118304703,2026-03-09T21:21:00Z,2026-03-09,83,4,5
393737119411501,USGS-393737119411501,2026-03-09T20:05:00Z,2026-03-09,83,3.75,1
393743119413601,USGS-393743119413601,2026-03-09T20:30:00Z,2026-03-09,83,11.33,1
393744119435101,USGS-393744119435101,2026-03-09T17:40:00Z,2026-03-09,83,61.18,1
393927119401301,USGS-393927119401301,2026-03-09T19:15:00Z,2026-03-09,83,235.96,1
394032119414601,USGS-394032119414601,2026-03-09T18:30:00Z,2026-03-09,83,88.17,1
404126117434101,USGS-404126117434101,2026-03-09T22:58:00Z,2026-03-09,83,NA,1
404138117441501,USGS-404138117441501,2026-03-09T22:26:00Z,2026-03-09,83,NA,1
343419118044401,USGS-343419118044401,2026-03-07T18:20:00Z,2026-03-07,85,225.82,3
344124118002101,USGS-344124118002101,2026-03-07T00:01:00Z,2026-03-07,85,259.47,2
343205117525801,USGS-343205117525801,2026-03-06T17:30:00Z,2026-03-06,86,73.8,3
343939117573501,USGS-343939117573501,2026-03-06T18:40:00Z,2026-03-06,86,334.32,2
344005118034401,USGS-344005118034401,2026-03-06T00:39:00Z,2026-03-06,86,302.5,2
344029117573601,USGS-344029117573601,2026-03-06T20:06:00Z,2026-03-06,86,324.36,2
344147118001301,USGS-344147118001301,2026-03-06T21:50:00Z,2026-03-06,86,186.52,2
344152118022701,USGS-344152118022701,2026-03-06T23:40:00Z,2026-03-06,86,239.19,2
344310117593001,USGS-344310117593001,2026-03-06T21:22:00Z,2026-03-06,86,196.29,2
344338118022501,USGS-344338118022501,2026-03-06T23:05:00Z,2026-03-06,86,153.64,2
344342117580301,USGS-344342117580301,2026-03-06T20:58:00Z,2026-03-06,86,192.51,2
343557117554801,USGS-343557117554801,2026-03-05T19:47:00Z,2026-03-05,87,166.65,3
343726117514501,USGS-343726117514501,2026-03-05T00:54:00Z,2026-03-05,87,165.43,5
343820117570501,USGS-343820117570501,2026-03-05T18:15:00Z,2026-03-05,87,268.41,1
343824117493801,USGS-343824117493801,2026-03-05T20:38:00Z,2026-03-05,87,182.04,3
343909118053601,USGS-343909118053601,2026-03-05T23:49:00Z,2026-03-05,87,361.76,2
344044117552901,USGS-344044117552901,2026-03-05T21:45:00Z,2026-03-05,87,313.13,2
343448117501601,USGS-343448117501601,2026-03-04T23:10:00Z,2026-03-04,88,63.18,3
343450117522501,USGS-343450117522501,2026-03-04T22:52:00Z,2026-03-04,88,22.79,3
343503117431501,USGS-343503117431501,2026-03-04T23:53:00Z,2026-03-04,88,86.38,3
343515117495201,USGS-343515117495201,2026-03-04T23:25:00Z,2026-03-04,88,47.45,3
343522118095701,USGS-343522118095701,2026-03-04T17:01:00Z,2026-03-04,88,259.35,3
343546118091601,USGS-343546118091601,2026-03-04T01:00:00Z,2026-03-04,88,477.37,3
343546118091602,USGS-343546118091602,2026-03-04T01:18:00Z,2026-03-04,88,NA,2
343546118091603,USGS-343546118091603,2026-03-04T01:27:00Z,2026-03-04,88,NA,2
343546118091604,USGS-343546118091604,2026-03-04T01:34:00Z,2026-03-04,88,NA,2
343813117570201,USGS-343813117570201,2026-03-04T18:36:00Z,2026-03-04,88,222.5,3
364656116261601,USGS-364656116261601,2026-03-04T21:17:00Z,2026-03-04,88,1130.99,2
364945116235001,USGS-364945116235001,2026-03-04T20:39:00Z,2026-03-04,88,993.78,4
365032116243501,USGS-365032116243501,2026-03-04T20:23:00Z,2026-03-04,88,1134.52,5
365116116233801,USGS-365116116233801,2026-03-04T19:30:00Z,2026-03-04,88,1159.61,4
365239116253401,USGS-365239116253401,2026-03-04T19:56:00Z,2026-03-04,88,1538.26,3
365624116222901,USGS-365624116222901,2026-03-04T18:06:00Z,2026-03-04,88,54.31,7
400412116160701,USGS-400412116160701,2026-03-04T16:51:00Z,2026-03-04,88,6.15,4
400426116120601,USGS-400426116120601,2026-03-04T15:17:00Z,2026-03-04,88,72.57,3
400645116163101,USGS-400645116163101,2026-03-04T16:22:00Z,2026-03-04,88,13.56,4
401111116115101,USGS-401111116115101,2026-03-04T15:48:00Z,2026-03-04,88,4.15,5
401243116045201,USGS-401243116045201,2026-03-04T17:54:00Z,2026-03-04,88,39.19,4
401725116041401,USGS-401725116041401,2026-03-04T18:24:00Z,2026-03-04,88,23.65,4
401804116140501,USGS-401804116140501,2026-03-04T01:20:00Z,2026-03-04,88,72.05,4
401850116152801,USGS-401850116152801,2026-03-04T00:51:00Z,2026-03-04,88,159.8,4
342631117445101,USGS-342631117445101,2026-03-03T18:52:00Z,2026-03-03,89,128.92,3
342706118114501,USGS-342706118114501,2026-03-03T23:51:00Z,2026-03-03,89,25.47,3
342713117453001,USGS-342713117453001,2026-03-03T17:45:00Z,2026-03-03,89,258.24,3
343051117563001,USGS-343051117563001,2026-03-03T16:45:00Z,2026-03-03,89,270.1,3
343155117501001,USGS-343155117501001,2026-03-03T19:35:00Z,2026-03-03,89,162.2,3
343328117495001,USGS-343328117495001,2026-03-03T20:01:00Z,2026-03-03,89,119.18,3
343356117500701,USGS-343356117500701,2026-03-03T20:24:00Z,2026-03-03,89,89.34,3
400540116100001,USGS-400540116100001,2026-03-03T01:56:00Z,2026-03-03,89,343.6,5
400547116192701,USGS-400547116192701,2026-03-03T01:24:00Z,2026-03-03,89,5.02,4
401021116285601,USGS-401021116285601,2026-03-03T00:33:00Z,2026-03-03,89,5.76,4
402215116075001,USGS-402215116075001,2026-03-03T23:07:00Z,2026-03-03,89,54.45,4
402220116080501,USGS-402220116080501,2026-03-03T22:57:00Z,2026-03-03,89,48.89,4
402320116040901,USGS-402320116040901,2026-03-03T22:20:00Z,2026-03-03,89,155.77,4
402402116073501,USGS-402402116073501,2026-03-03T21:30:00Z,2026-03-03,89,-47.08,4
402521116070001,USGS-402521116070001,2026-03-03T21:06:00Z,2026-03-03,89,19.14,4
402554116061601,USGS-402554116061601,2026-03-03T20:28:00Z,2026-03-03,89,39.1,4
402606116072702,USGS-402606116072702,2026-03-03T20:48:00Z,2026-03-03,89,15.01,4
402751116050401,USGS-402751116050401,2026-03-03T19:15:00Z,2026-03-03,89,85.73,4
402848116074701,USGS-402848116074701,2026-03-03T17:30:00Z,2026-03-03,89,22.04,4
402908116070801,USGS-402908116070801,2026-03-03T18:17:00Z,2026-03-03,89,37.56,4
403713116102501,USGS-403713116102501,2026-03-03T16:18:00Z,2026-03-03,89,215.15,4
343404117593101,USGS-343404117593101,2026-03-02T19:42:00Z,2026-03-02,90,106.24,5
343513117581001,USGS-343513117581001,2026-03-02T21:05:00Z,2026-03-02,90,165.11,3
343515117575601,USGS-343515117575601,2026-03-02T20:39:00Z,2026-03-02,90,168.13,3
343515118101401,USGS-343515118101401,2026-03-02T23:22:00Z,2026-03-02,90,94.59,3
343526118095501,USGS-343526118095501,2026-03-02T18:09:00Z,2026-03-02,90,319.63,3
343822118051901,USGS-343822118051901,2026-03-02T15:41:00Z,2026-03-02,90,384.56,3
364805115580801,USGS-364805115580801,2026-03-02T16:54:00Z,2026-03-02,90,688.86,8
364915115574101,USGS-364915115574101,2026-03-02T17:35:00Z,2026-03-02,90,706.82,5
365223115561801,USGS-365223115561801,2026-03-02T18:10:00Z,2026-03-02,90,961.2,9
365418116012601,USGS-365418116012601,2026-03-02T16:16:00Z,2026-03-02,90,841.35,8
394654116073801,USGS-394654116073801,2026-03-02T19:58:00Z,2026-03-02,90,22.85,3
395125116101701,USGS-395125116101701,2026-03-02T20:25:00Z,2026-03-02,90,8.3,5
395330116122001,USGS-395330116122001,2026-03-02T21:14:00Z,2026-03-02,90,14.72,4
395619116244201,USGS-395619116244201,2026-03-02T22:35:00Z,2026-03-02,90,23.71,4
400015116142501,USGS-400015116142501,2026-03-02T22:00:00Z,2026-03-02,90,131.09,4
400406116285301,USGS-400406116285301,2026-03-02T23:34:00Z,2026-03-02,90,158.33,6
340655117184003,USGS-340655117184003,2026-02-26T16:28:00Z,2026-02-26,94,21.67,1
365023116271801,USGS-365023116271801,2026-02-24T21:22:00Z,2026-02-24,96,1870.05,2
365032116265402,USGS-365032116265402,2026-02-24T20:46:00Z,2026-02-24,96,1698.8,2
365032116265403,USGS-365032116265403,2026-02-24T20:58:00Z,2026-02-24,96,1698.5,2
365140116260301,USGS-365140116260301,2026-02-24T19:09:00Z,2026-02-24,96,1436.7,2
365157116271203,USGS-365157116271203,2026-02-24T18:03:00Z,2026-02-24,96,1785.65,2
365157116271204,USGS-365157116271204,2026-02-24T18:16:00Z,2026-02-24,96,1875.68,2
365157116271205,USGS-365157116271205,2026-02-24T18:35:00Z,2026-02-24,96,1874.94,2
365322116273501,USGS-365322116273501,2026-02-24T19:38:00Z,2026-02-24,96,1751.36,2
365340116264601,USGS-365340116264601,2026-02-24T22:00:00Z,2026-02-24,96,928.8,3
393544116084801,USGS-393544116084801,2026-02-20T15:04:00Z,2026-02-20,100,18.56,6
362409116195401,USGS-362409116195401,2026-02-19T21:08:00Z,2026-02-19,101,2.36,5
362416116194701,USGS-362416116194701,2026-02-19T19:40:00Z,2026-02-19,101,4.3,5
393727116160601,USGS-393727116160601,2026-02-19T17:48:00Z,2026-02-19,101,10.37,3
371335113595401,USGS-371335113595401,2026-02-17T17:02:00Z,2026-02-17,103,17.75,2
371806113595201,USGS-371806113595201,2026-02-17T17:50:00Z,2026-02-17,103,11.32,2
351303119251401,USGS-351303119251401,2026-02-14T01:42:00Z,2026-02-14,106,188.3,10
351303119251402,USGS-351303119251402,2026-02-14T01:49:00Z,2026-02-14,106,246.1,9
351303119251403,USGS-351303119251403,2026-02-14T01:57:00Z,2026-02-14,106,247.76,9
351303119251404,USGS-351303119251404,2026-02-14T02:05:00Z,2026-02-14,106,253.19,9
351303119251405,USGS-351303119251405,2026-02-14T02:13:00Z,2026-02-14,106,257.51,9
350751119241101,USGS-350751119241101,2026-02-13T17:12:00Z,2026-02-13,107,378.41,12
350751119241102,USGS-350751119241102,2026-02-13T17:48:00Z,2026-02-13,107,378.37,11
350751119241103,USGS-350751119241103,2026-02-13T17:57:00Z,2026-02-13,107,109.34,11
353229119050604,USGS-353229119050604,2026-02-13T01:52:00Z,2026-02-13,107,416.12,9
361515116100901,USGS-361515116100901,2026-02-13T17:52:00Z,2026-02-13,107,39.76,6
362417116163600,USGS-362417116163600,2026-02-13T22:47:00Z,2026-02-13,107,6.93,6
362432116165701,USGS-362432116165701,2026-02-13T23:22:00Z,2026-02-13,107,20.22,6
362529116160501,USGS-362529116160501,2026-02-13T22:00:00Z,2026-02-13,107,74.13,6
362555116205301,USGS-362555116205301,2026-02-13T21:07:00Z,2026-02-13,107,15.87,6
353049119434101,USGS-353049119434101,2026-02-12T16:39:00Z,2026-02-12,108,698.69,9
353049119434102,USGS-353049119434102,2026-02-12T16:52:00Z,2026-02-12,108,530.73,9
353049119434103,USGS-353049119434103,2026-02-12T17:10:00Z,2026-02-12,108,531.17,9
353049119434104,USGS-353049119434104,2026-02-12T17:18:00Z,2026-02-12,108,213.61,9
353049119434105,USGS-353049119434105,2026-02-12T17:28:00Z,2026-02-12,108,154.54,9
353229119050601,USGS-353229119050601,2026-02-12T18:54:00Z,2026-02-12,108,846.2,10
353229119050602,USGS-353229119050602,2026-02-12T19:19:00Z,2026-02-12,108,723.49,9
353229119050603,USGS-353229119050603,2026-02-12T19:40:00Z,2026-02-12,108,627.25,9
354048119445001,USGS-354048119445001,2026-02-12T00:05:00Z,2026-02-12,108,226.66,9
354048119445002,USGS-354048119445002,2026-02-12T00:11:00Z,2026-02-12,108,281.39,9
354048119445003,USGS-354048119445003,2026-02-12T00:21:00Z,2026-02-12,108,300.59,9
354048119445004,USGS-354048119445004,2026-02-12T00:50:00Z,2026-02-12,108,284.65,9
354048119445005,USGS-354048119445005,2026-02-12T01:01:00Z,2026-02-12,108,51.21,9
364757116245801,USGS-364757116245801,2026-02-10T19:59:00Z,2026-02-10,110,984.02,5
364822116262601,USGS-364822116262601,2026-02-10T19:34:00Z,2026-02-10,110,1291.92,2
364916116265601,USGS-364916116265601,2026-02-10T19:05:00Z,2026-02-10,110,1542.41,2
364942116280006,USGS-364942116280006,2026-02-10T17:23:00Z,2026-02-10,110,2462.25,2
364942116280007,USGS-364942116280007,2026-02-10T17:43:00Z,2026-02-10,110,2462.05,2
365122116275502,USGS-365122116275502,2026-02-10T18:15:00Z,2026-02-10,110,2305.26,2
365122116275503,USGS-365122116275503,2026-02-10T18:31:00Z,2026-02-10,110,2304.12,2
364825116290501,USGS-364825116290501,2026-02-09T20:24:00Z,2026-02-09,111,1137.76,3
364933116285701,USGS-364933116285701,2026-02-09T18:43:00Z,2026-02-09,111,1378.72,4
365049116285504,USGS-365049116285504,2026-02-09T19:16:00Z,2026-02-09,111,1722.78,2
365049116285505,USGS-365049116285505,2026-02-09T19:27:00Z,2026-02-09,111,1723.03,2
365325120391504,USGS-365325120391504,2026-02-06T20:53:00Z,2026-02-06,114,131.28,8
365325120391505,USGS-365325120391505,2026-02-06T20:29:00Z,2026-02-06,114,159.75,8
353328119144403,USGS-353328119144403,2026-02-04T22:11:00Z,2026-02-04,116,417.18,2
353328119144404,USGS-353328119144404,2026-02-04T22:22:00Z,2026-02-04,116,416.5,2
353328119144405,USGS-353328119144405,2026-02-04T22:34:00Z,2026-02-04,116,417.11,2
353328119144406,USGS-353328119144406,2026-02-04T22:45:00Z,2026-02-04,116,416.97,2
355933119062001,USGS-355933119062001,2026-02-04T19:45:00Z,2026-02-04,116,295.5,8
361334120035101,USGS-361334120035101,2026-02-04T17:16:00Z,2026-02-04,116,293.82,7
371106116110401,USGS-371106116110401,2026-02-04T20:22:00Z,2026-02-04,116,1526.32,8
364358120314906,USGS-364358120314906,2026-02-03T23:38:00Z,2026-02-03,117,321.34,7
364518120222001,USGS-364518120222001,2026-02-03T22:19:00Z,2026-02-03,117,150.71,8
364536120184301,USGS-364536120184301,2026-02-03T21:05:00Z,2026-02-03,117,50.62,7
324216115051101,USGS-324216115051101,2026-01-29T00:24:00Z,2026-01-29,122,62.37,3
324325114461001,USGS-324325114461001,2026-01-28T17:14:00Z,2026-01-28,123,96.33,3
324459114521701,USGS-324459114521701,2026-01-28T18:21:00Z,2026-01-28,123,87.62,5
324525114500701,USGS-324525114500701,2026-01-28T00:36:00Z,2026-01-28,123,117.53,2
324540114444001,USGS-324540114444001,2026-01-28T16:41:00Z,2026-01-28,123,187.42,3
324656114451501,USGS-324656114451501,2026-01-28T01:49:00Z,2026-01-28,123,245.08,3
325107114534701,USGS-325107114534701,2026-01-28T01:05:00Z,2026-01-28,123,260.71,2
364938116252102,USGS-364938116252102,2026-01-28T17:13:00Z,2026-01-28,123,1183.97,7
324226114554901,USGS-324226114554901,2026-01-27T23:55:00Z,2026-01-27,124,103.93,2
324239114563601,USGS-324239114563601,2026-01-27T18:39:00Z,2026-01-27,124,36.24,2
324243114562101,USGS-324243114562101,2026-01-27T18:31:00Z,2026-01-27,124,114.94,2
324248114500601,USGS-324248114500601,2026-01-27T17:19:00Z,2026-01-27,124,94.27,2
324252114555801,USGS-324252114555801,2026-01-27T18:58:00Z,2026-01-27,124,115.72,2
324303114480501,USGS-324303114480501,2026-01-27T16:58:00Z,2026-01-27,124,102.43,2
324304114480402,USGS-324304114480402,2026-01-27T17:05:00Z,2026-01-27,124,101.94,2
324410114533801,USGS-324410114533801,2026-01-27T18:07:00Z,2026-01-27,124,106.2,3
324450114515101,USGS-324450114515101,2026-01-27T16:37:00Z,2026-01-27,124,99.84,6
392226119395301,USGS-392226119395301,2026-01-27T16:57:00Z,2026-01-27,124,170.43,3
365740116043501,USGS-365740116043501,2026-01-26T17:30:00Z,2026-01-26,125,1779.25,4
344408114260401,USGS-344408114260401,2026-01-22T15:49:00Z,2026-01-22,129,219.09,1
364706116170601,USGS-364706116170601,2026-01-22T21:44:00Z,2026-01-22,129,1039.61,7
364828116234001,USGS-364828116234001,2026-01-22T22:24:00Z,2026-01-22,129,926.35,7
374004122092102,USGS-374004122092102,2026-01-21T18:43:00Z,2026-01-21,130,16.29,9
374004122092103,USGS-374004122092103,2026-01-21T18:47:00Z,2026-01-21,130,11.86,9
374004122092104,USGS-374004122092104,2026-01-21T18:50:00Z,2026-01-21,130,5.83,9
374004122092105,USGS-374004122092105,2026-01-21T18:53:00Z,2026-01-21,130,5.49,9
374004122092106,USGS-374004122092106,2026-01-21T18:56:00Z,2026-01-21,130,2.61,9
392121119392701,USGS-392121119392701,2026-01-16T19:55:00Z,2026-01-16,135,117.32,6
392126119383401,USGS-392126119383401,2026-01-16T17:44:00Z,2026-01-16,135,379.63,7
392130119394101,USGS-392130119394101,2026-01-16T18:11:00Z,2026-01-16,135,160.84,4
392209119374301,USGS-392209119374301,2026-01-16T17:14:00Z,2026-01-16,135,258.23,7
392210119381401,USGS-392210119381401,2026-01-16T18:36:00Z,2026-01-16,135,72.37,3
392227119381601,USGS-392227119381601,2026-01-16T18:50:00Z,2026-01-16,135,29.49,6
392320119383901,USGS-392320119383901,2026-01-16T16:50:00Z,2026-01-16,135,267.05,7
364830115512601,USGS-364830115512601,2026-01-15T16:44:00Z,2026-01-15,136,1102.74,4
392212119394101,USGS-392212119394101,2026-01-15T17:03:00Z,2026-01-15,136,67.64,7
392215119382101,USGS-392215119382101,2026-01-15T22:14:00Z,2026-01-15,136,40.96,7
392219119383601,USGS-392219119383601,2026-01-15T22:30:00Z,2026-01-15,136,34.46,6
392224119383201,USGS-392224119383201,2026-01-15T22:43:00Z,2026-01-15,136,217.71,8
392226119384001,USGS-392226119384001,2026-01-15T22:56:00Z,2026-01-15,136,171.11,7
392226119385601,USGS-392226119385601,2026-01-15T21:31:00Z,2026-01-15,136,39.81,7
392226119385701,USGS-392226119385701,2026-01-15T21:46:00Z,2026-01-15,136,95.25,7
392231119385601,USGS-392231119385601,2026-01-15T22:00:00Z,2026-01-15,136,60.43,7
392255119390001,USGS-392255119390001,2026-01-15T18:11:00Z,2026-01-15,136,104.35,6
392256119381501,USGS-392256119381501,2026-01-15T20:34:00Z,2026-01-15,136,38.46,7
392256119390001,USGS-392256119390001,2026-01-15T18:05:00Z,2026-01-15,136,112.24,4
392302119393801,USGS-392302119393801,2026-01-15T17:46:00Z,2026-01-15,136,89.68,6
392305119390601,USGS-392305119390601,2026-01-15T18:26:00Z,2026-01-15,136,143.22,6
392310119384801,USGS-392310119384801,2026-01-15T19:19:00Z,2026-01-15,136,126.06,7
392312119392201,USGS-392312119392201,2026-01-15T18:57:00Z,2026-01-15,136,26.05,6
392320119375302,USGS-392320119375302,2026-01-15T20:22:00Z,2026-01-15,136,19.12,6
392320119392301,USGS-392320119392301,2026-01-15T19:06:00Z,2026-01-15,136,25.68,7
363205115335601,USGS-363205115335601,2026-01-14T19:14:00Z,2026-01-14,137,120.87,2
363422115433701,USGS-363422115433701,2026-01-14T20:22:00Z,2026-01-14,137,33.98,2
363447115404601,USGS-363447115404601,2026-01-14T18:48:00Z,2026-01-14,137,64.94,2
362901115220001,USGS-362901115220001,2026-01-12T23:57:00Z,2026-01-12,139,242.76,2
363212115240301,USGS-363212115240301,2026-01-12T23:38:00Z,2026-01-12,139,574.03,2
363332115244001,USGS-363332115244001,2026-01-12T22:35:00Z,2026-01-12,139,812.35,2
363407115215301,USGS-363407115215301,2026-01-12T23:15:00Z,2026-01-12,139,1329.03,2
391843119330501,USGS-391843119330501,2026-01-12T22:07:00Z,2026-01-12,139,156.6,4
370935116375302,USGS-370935116375302,2026-01-08T19:53:00Z,2026-01-08,143,748.3,4
392138119224201,USGS-392138119224201,2026-01-08T22:08:00Z,2026-01-08,143,68.25,7
333226116395601,USGS-333226116395601,2026-01-07T00:25:00Z,2026-01-07,144,28.63,7
333226116395602,USGS-333226116395602,2026-01-07T00:43:00Z,2026-01-07,144,32.04,7
333226116395603,USGS-333226116395603,2026-01-07T00:56:00Z,2026-01-07,144,32.59,9
333226116395604,USGS-333226116395604,2026-01-07T01:04:00Z,2026-01-07,144,32.89,8
333314116384601,USGS-333314116384601,2026-01-07T21:16:00Z,2026-01-07,144,76.09,7
333317116411501,USGS-333317116411501,2026-01-07T21:51:00Z,2026-01-07,144,79.27,6
333319116430701,USGS-333319116430701,2026-01-07T22:16:00Z,2026-01-07,144,75.21,6
370451116024101,USGS-370451116024101,2026-01-07T18:32:00Z,2026-01-07,144,1445.87,2
370615116222401,USGS-370615116222401,2026-01-07T19:34:00Z,2026-01-07,144,1209.69,4
333147116422001,USGS-333147116422001,2026-01-06T22:50:00Z,2026-01-06,145,-9.08,5
333147116422002,USGS-333147116422002,2026-01-06T23:03:00Z,2026-01-06,145,2.33,7
333156116415201,USGS-333156116415201,2026-01-06T23:50:00Z,2026-01-06,145,9.01,6
333156116415202,USGS-333156116415202,2026-01-06T23:58:00Z,2026-01-06,145,8.64,7
365550116091101,USGS-365550116091101,2026-01-06T20:12:00Z,2026-01-06,145,1666.08,4
370142116021101,USGS-370142116021101,2026-01-06T17:49:00Z,2026-01-06,145,1597.8,2
370425116095801,USGS-370425116095801,2026-01-06T19:04:00Z,2026-01-06,145,588.12,2
371246116240101,USGS-371246116240101,2026-01-06T20:25:00Z,2026-01-06,145,2274.5,4
390742119453901,USGS-390742119453901,2025-12-29T18:57:00Z,2025-12-29,153,51.09,1
370929116132311,USGS-370929116132311,2025-12-18T19:54:00Z,2025-12-18,164,1458.22,2
371311116105901,USGS-371311116105901,2025-12-18T17:01:00Z,2025-12-18,164,953.98,2
371311116105902,USGS-371311116105902,2025-12-18T16:37:00Z,2025-12-18,164,2568.36,5
371342116125102,USGS-371342116125102,2025-12-18T18:54:00Z,2025-12-18,164,918.28,4
365849116002101,USGS-365849116002101,2025-12-17T22:44:00Z,2025-12-17,165,1503.8,2
365905116012002,USGS-365905116012002,2025-12-17T23:04:00Z,2025-12-17,165,1508.08,2
365905116033201,USGS-365905116033201,2025-12-17T17:32:00Z,2025-12-17,165,1513.46,2
365942116032901,USGS-365942116032901,2025-12-17T17:10:00Z,2025-12-17,165,1531.84,2
370005116040301,USGS-370005116040301,2025-12-17T17:53:00Z,2025-12-17,165,1550.5,4
370020115593001,USGS-370020115593001,2025-12-17T22:25:00Z,2025-12-17,165,1557.3,2
370116115561302,USGS-370116115561302,2025-12-17T17:53:00Z,2025-12-17,165,2013.74,7
370208116092402,USGS-370208116092402,2025-12-17T18:27:00Z,2025-12-17,165,365.2,4
370254116064201,USGS-370254116064201,2025-12-17T18:58:00Z,2025-12-17,165,644.2,2
370254116070601,USGS-370254116070601,2025-12-17T18:45:00Z,2025-12-17,165,545.07,2
370254116082002,USGS-370254116082002,2025-12-17T19:17:00Z,2025-12-17,165,516.03,2
370424115594301,USGS-370424115594301,2025-12-17T22:10:00Z,2025-12-17,165,1851.69,3
370556116000901,USGS-370556116000901,2025-12-17T23:01:00Z,2025-12-17,165,1967.94,7
370556116025405,USGS-370556116025405,2025-12-17T21:33:00Z,2025-12-17,165,939.71,2
370556116025406,USGS-370556116025406,2025-12-17T21:46:00Z,2025-12-17,165,939.82,2
370625116030001,USGS-370625116030001,2025-12-17T21:00:00Z,2025-12-17,165,1768.22,8
370625116030002,USGS-370625116030002,2025-12-17T21:26:00Z,2025-12-17,165,1008.66,8
370831116080701,USGS-370831116080701,2025-12-17T20:07:00Z,2025-12-17,165,1457.81,2
370958116051512,USGS-370958116051512,2025-12-17T20:42:00Z,2025-12-17,165,2051.23,4
371248116032102,USGS-371248116032102,2025-12-17T19:22:00Z,2025-12-17,165,2292.59,2
371346116032601,USGS-371346116032601,2025-12-17T19:59:00Z,2025-12-17,165,678.82,2
385311119405201,USGS-385311119405201,2025-12-17T21:20:00Z,2025-12-17,165,103.74,1
363238115464601,USGS-363238115464601,2025-12-16T19:45:00Z,2025-12-16,166,284.81,2
363255115515801,USGS-363255115515801,2025-12-16T18:55:00Z,2025-12-16,166,496.63,2
363437116010801,USGS-363437116010801,2025-12-16T17:12:00Z,2025-12-16,166,1032.75,2
363905116005801,USGS-363905116005801,2025-12-16T16:09:00Z,2025-12-16,166,1163.23,4
365910116284401,USGS-365910116284401,2025-12-16T22:28:00Z,2025-12-16,166,746.61,4
370504116335201,USGS-370504116335201,2025-12-16T21:25:00Z,2025-12-16,166,1016.17,6
370610116375301,USGS-370610116375301,2025-12-16T20:05:00Z,2025-12-16,166,322.31,6
370825116302402,USGS-370825116302402,2025-12-16T19:30:00Z,2025-12-16,166,1023.43,7
370852116340502,USGS-370852116340502,2025-12-16T19:05:00Z,2025-12-16,166,754.88,7
371010116325402,USGS-371010116325402,2025-12-16T18:33:00Z,2025-12-16,166,1010.9,7
371010116325404,USGS-371010116325404,2025-12-16T18:42:00Z,2025-12-16,166,1011.07,7
371110116310502,USGS-371110116310502,2025-12-16T17:58:00Z,2025-12-16,166,1187.68,7
371110116310503,USGS-371110116310503,2025-12-16T18:11:00Z,2025-12-16,166,1189.12,6
364539116024301,USGS-364539116024301,2025-12-15T17:29:00Z,2025-12-15,167,540.69,2
364927115574801,USGS-364927115574801,2025-12-15T18:13:00Z,2025-12-15,167,649.69,3
364927115574802,USGS-364927115574802,2025-12-15T18:02:00Z,2025-12-15,167,649.75,2
364928115574801,USGS-364928115574801,2025-12-15T18:24:00Z,2025-12-15,167,726.29,3
364928115574802,USGS-364928115574802,2025-12-15T18:33:00Z,2025-12-15,167,725.81,3
370720116041601,USGS-370720116041601,2025-12-15T19:57:00Z,2025-12-15,167,1769.43,2
370725116033901,USGS-370725116033901,2025-12-15T19:18:00Z,2025-12-15,167,1726.27,3
370725116033902,USGS-370725116033902,2025-12-15T19:31:00Z,2025-12-15,167,855.28,3
