"relative_path","size_bytes","modified","extension","classification","source_copy","reproducibility_copy","active_full_copy"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1074.rds",6355,2026-04-28 15:26:27,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1074.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1074.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1074.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1075.rds",80492,2026-04-28 15:26:30,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1075.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1075.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1075.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1076.rds",5452,2026-04-28 15:26:32,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1076.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1076.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1076.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1077.rds",3891,2026-04-28 15:26:34,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1077.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1077.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1077.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1078.rds",7544,2026-04-28 15:26:36,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1078.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1078.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1078.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1079.rds",8127,2026-04-28 15:26:38,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1079.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1079.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1079.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1080.rds",8586,2026-04-28 15:26:41,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1080.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1080.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1080.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1081.rds",3141,2026-04-28 15:26:43,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1081.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1081.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1081.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1082.rds",6378,2026-04-28 15:26:45,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1082.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1082.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1082.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1083.rds",12545,2026-04-28 15:26:47,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1083.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1083.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1083.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1084.rds",7630,2026-04-28 15:26:49,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1084.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1084.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1084.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1085.rds",11256,2026-04-28 15:26:52,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1085.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1085.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1085.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1086.rds",15511,2026-04-28 15:26:54,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1086.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1086.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1086.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1087.rds",13704,2026-04-28 15:26:56,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1087.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1087.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1087.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1088.rds",9542,2026-04-28 15:26:58,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1088.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1088.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1088.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1089.rds",9773,2026-04-28 15:27:01,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1089.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1089.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1089.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1090.rds",10916,2026-04-28 15:27:03,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1090.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1090.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1090.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1091.rds",10657,2026-04-28 15:27:05,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1091.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1091.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1091.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1092.rds",7325,2026-04-28 15:27:07,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1092.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1092.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1092.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1093.rds",3949,2026-04-28 15:27:09,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1093.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1093.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1093.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1094.rds",6358,2026-04-28 15:27:12,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1094.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1094.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1094.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1095.rds",7047,2026-04-28 15:27:14,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1095.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1095.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1095.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1096.rds",3840,2026-04-28 15:27:16,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1096.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1096.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1096.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1097.rds",5714,2026-04-28 15:27:18,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1097.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1097.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1097.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1098.rds",3940,2026-04-28 15:27:20,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1098.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1098.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1098.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1099.rds",3210,2026-04-28 15:27:22,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1099.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1099.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1099.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1100.rds",7688,2026-04-28 15:27:25,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1100.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1100.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1100.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1101.rds",7128,2026-04-28 15:27:27,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1101.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1101.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1101.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1102.rds",3215,2026-04-28 15:27:29,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1102.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1102.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1102.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1103.rds",4290,2026-04-28 15:27:31,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1103.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1103.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1103.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1104.rds",8828,2026-04-28 15:27:33,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1104.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1104.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1104.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1105.rds",3303,2026-04-28 15:27:35,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1105.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1105.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1105.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1106.rds",12364,2026-04-28 15:27:38,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1106.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1106.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1106.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1107.rds",4964,2026-04-28 15:27:40,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1107.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1107.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1107.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1108.rds",12467,2026-04-28 15:27:42,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1108.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1108.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1108.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1109.rds",3235,2026-04-28 15:27:44,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1109.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1109.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1109.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1110.rds",5451,2026-04-28 15:27:48,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1110.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1110.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1110.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1111.rds",3607,2026-04-28 15:27:50,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1111.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1111.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1111.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1112.rds",3523,2026-04-28 15:27:52,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1112.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1112.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1112.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1113.rds",5958,2026-04-28 15:27:54,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1113.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1113.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1113.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1114.rds",3172,2026-04-28 15:27:56,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1114.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1114.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1114.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1115.rds",4849,2026-04-28 15:27:58,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1115.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1115.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1115.rds"
