"portfolio_version","layer_id","study_id","semantic_feature_key","geometry_key","match_strategy","match_key","retained_business_attributes","source_row_fingerprint","baseline_display_fingerprint","parent_artifact_key","parent_sha256"
3.1,"huc12","feature_01213","181001003701","181001003701","business_key","181001003701","181001003701181001003701","7fcbc9d0fc0c98ce144a52e76a10684e784258c87d44be3256ac22c054b1bfe6","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01214","181001001102","181001001102","business_key","181001001102","181001001102181001001102","529e9fa647e06b0eac8796790bfb83a3c05758d0ce1e2e535820b6c276bb7870","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01215","181001004407","181001004407","business_key","181001004407","181001004407Smoke Tree Wash","8ea20985d36ba15c0542c4fc2dde11ea8c721a74898110f4fb9ad9c7c14b97d0","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01216","160503020303","160503020303","business_key","160503020303","160503020303Fourmile Hill Creek","87b9e2bbbcf128daae8f2115656acc58ad612cafd58f065cc1119efaf5f68b7a","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01217","160402030306","160402030306","business_key","160402030306","160402030306Wagon Tire Creek-Red Mountain Creek","7e69d260560b751301d30ad17b24cf80a35c882d6b4c5ef82ebf5378fcfcebb0","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01218","160501020601","160501020601","business_key","160501020601","160501020601Lousetown Creek","49b3b94449421fa4454b20232f6615da193e7d16e83da6b76085f44fb0618d25","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01219","160503020401","160503020401","business_key","160503020401","160503020401Town of Holbrook Junction","7a72a3e084c5bd564828878d7eda551e991af9c448881d802be6739bd5e7be36","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01220","160501020304","160501020304","business_key","160501020304","160501020304Browns Creek-Steamboat Creek","7f00dfce2d108d8139bab04f379a18b919a970214b53d912848b83b2cdf68a28","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01221","160501010201","160501010201","business_key","160501010201","160501010201Marlette Lake-Frontal Lake Tahoe","8f1299539a64f43fba6ab5a9f850b6a4c576722f74273d4a1b7ab7443514dc79","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01222","180101040105","180101040105","business_key","180101040105","180101040105Jumpoff Creek-Black Butte River","c9af799a479bab21f4f70e1ab89a3663a211302036273b0dff89bd8942bdfe8b","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01223","180101040208","180101040208","business_key","180101040208","180101040208Bar Creek-Middle Fork Eel River","65e09534a7b6f89324cff3d0608c9a291632817b656a58d2aea57e18c6769a14","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01224","180101040301","180101040301","business_key","180101040301","180101040301Short Creek","29aa3ec13dce6af34e0fa918a95d81c727e620a27a53fe63db96e0d4a31a977f","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01225","180101040302","180101040302","business_key","180101040302","180101040302Alder Creek-Mill Creek","7d316f2b0f39ff2c1d1b00b426d7ed2a855263b92f3ca664573b2195ea137db1","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01226","180101040403","180101040403","business_key","180101040403","180101040403Deep Hole Creek-Elk Creek","b7ce034cc2feefcef690ce9860bfade053609dabc255a25b3bb38727687d013c","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01227","180101040502","180101040502","business_key","180101040502","180101040502Silver Creek-Middle Fork Eel River","4016345f233cb0c0619e2e214ec46219b64a0c87e8f8eb1c9427fb40ccd8049b","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01228","180101040504","180101040504","business_key","180101040504","180101040504Hayshed Creek-Middle Fork Eel River","30f53d77fde1fffe5f4aab0ebb5c0267fd48a979d0b23e1c849be0c54ca544d0","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01229","180101040506","180101040506","business_key","180101040506","180101040506Simmerly Creek-Middle Fork Eel River","3b28da0c6a05c6db0bc41a18e70a071dc53a3f9c4c965df13547f188b5769277","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01230","180101040507","180101040507","business_key","180101040507","180101040507Goforth Creek-Middle Fork Eel River","1375acfa91d28bde29eda616cd7b5712717e5649e96622131a27d043d7ce5462","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01231","180902062406","180902062406","business_key","180902062406","180902062406Rosamond Lake","69b303bd8712178d15bc56fcf163b6c9b4f5cc948078a4aac472e4ffa8972b50","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01232","180902062404","180902062404","business_key","180902062404","180902062404Town of Rosamond","d0c0e8ddb008781413b5da8bec88df2beaa391e78e23db104cfd059c5657eae8","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01233","180902062403","180902062403","business_key","180902062403","180902062403180902062403","cc71996d3a2fc2abe33d307f2f1bdc2cbbab65455c305a2954a6b3566948ae45","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01234","180902062301","180902062301","business_key","180902062301","180902062301Rock Creek","37bf9e94e2cbf97a25cd702570a19109d83b998ac5f8dceb99ec704c95f72d0e","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01235","180902062204","180902062204","business_key","180902062204","180902062204Mount Mesa-Frontal Rogers Lake","a153f92a94524a6cb67d5e2b75469a27c934a3e70ea1fcc88da2d6d18dbe3f33","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01236","180201290102","180201290102","business_key","180201290102","180201290102Silver Lake-Silver Fork American River","f48892f069c05a696348b6a7f9bbdf9e7cf1b799293e99abd42f0bfbf11c5139","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01237","180201290703","180201290703","business_key","180201290703","180201290703Folsom Reservoir-South Fork American River","c9635f3e204c8e0ed32c20cf30ffd58486f0a311525c955ef3f0948d8da19ce5","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01238","180201290603","180201290603","business_key","180201290603","180201290603Indian Creek-Weber Creek","2c7f5c26979c1c1c234bcb27986a48c9df7fbdb54f6e5e90512a1b465f69068c","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01239","180201290601","180201290601","business_key","180201290601","180201290601North Fork Weber Creek","04e279ae8b10463d9a445eb5969377816a49a935d636efe21ded5a94104f87de","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01240","180201290503","180201290503","business_key","180201290503","180201290503Dutch Creek","3294d1f15e276ba5cc2661f2441501f01981d83e33fc9d07887d87f5cf62493e","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01241","180201290502","180201290502","business_key","180201290502","180201290502Brush Creek-South Fork American River","5258386d3b119495bb98e8e800cf7b861a5a9b702a09613adbc135d1bc1d0356","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01242","180201290403","180201290403","business_key","180201290403","180201290403One Eye Creek-Rock Creek","dd0919fec61a514056c676648c72d8bccf601b66345ded8deb0ea00b9bac3bfe","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01243","180201290302","180201290302","business_key","180201290302","180201290302Chimney Flat-South Fork American River","624b73d09b8818858a955f68a4efe33e5433ec5dcd1fb1834c7e0c997aa29585","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01244","180201290204","180201290204","business_key","180201290204","180201290204South Fork Silver Creek","d32af8e5c6a5e14e3456c79b79a5d543a1f09b4081bc424cfb90309faa5bfaa3","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01245","181002040102","181002040102","business_key","181002040102","181002040102Black Mountain","b6e9bccc1ac4e2fb1465bd5059f44905d56b04f374342c01f8bcf709f0150320","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01246","180201610101","180201610101","business_key","180201610101","180201610101Orchard Creek","c6b0d709c00cc801e8e40ac3e59d67a95f56a8ca3c98dab82a486ce6730b911a","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01247","180201610203","180201610203","business_key","180201610203","180201610203Deadman Canyon-Coon Creek","88ae581d7bff0e7f964e5a922e042b4e7ce65399c93134a0eb5f975db87826b6","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01248","160501010202","160501010202","business_key","160501010202","160501010202Town of Zephyr Cove-Frontal Lake Tahoe","9986704d4364b5391e6d823773d0149fe526005a2bbdf347d8029c7c90d6d582","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01249","160501010302","160501010302","business_key","160501010302","160501010302Trout Creek","0b3f399a43c0eb825596ce450de73835e55d702a0ea0d07b0a4e830d27217717","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01250","180600150201","180600150201","business_key","180600150201","180600150201Bear Creek-San Lorenzo River","33c1c8dac87d4c0dcf96ca1ae9ca2c62b88d7e495dea1adece6de2f80eb6f163","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01251","180600150103","180600150103","business_key","180600150103","180600150103Alisal Slough-Tembladero Slough","956488faa23c2d1163f7762e245d56caefd57522fb56c6892ef30cd6a507d8dc","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01252","180600150301","180600150301","business_key","180600150301","180600150301Elkhorn Slough","fdf2818c900463fe36a29e513096fcf99cd7987f5cb2d8980958aace27af5908","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01253","180600150305","180600150305","business_key","180600150305","180600150305Monterey Bay","648ea80f5af9b2018423275087aac1a20d584d94a2eff1c6bd98f37e0c5575c5","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01254","180200030103","180200030103","business_key","180200030103","180200030103Indian Creek","fc16b854cbea7b713ad9e4a424e402fcac930d9a5ba93092800535689fd180a0","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01255","180200030201","180200030201","business_key","180200030201","180200030201Upper Beaver Creek","33276840476a1a7d3a921bdf150aa38c92a2953489edd47ea9e67b30bf68d942","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01256","180200030107","180200030107","business_key","180200030107","180200030107Little Valley-Horse Creek","b0306f096488ac66ebdadc101a48c256961fce99383449b1479c59d5f24fe1ed","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01257","180200030104","180200030104","business_key","180200030104","180200030104Russell Dairy Creek","13846f640854bd3106a0b8f760567e34bceeeaf33415e857dc359fb772c9d8b6","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01258","180200031301","180200031301","business_key","180200031301","180200031301Potem Creek-Pit River","3c7f4c74700eec460d4c5167f12dc96591609a6f6dff5e9f027b841102594432","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01259","180200031201","180200031201","business_key","180200031201","180200031201Upper Sulanharas Creek","2b2e6b83a396d3dc962b69046fcff92451573b3dfb9b23c3191bd14686533582","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01260","180200031102","180200031102","business_key","180200031102","180200031102Hatchet Creek","87adc4c75ab32d6f299fa8748a7090b868424b82cc298030428a2069d4ed95c4","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01261","180200031101","180200031101","business_key","180200031101","180200031101Roaring Creek","db349dcce2c04ab9aed3a2ee06b682218738c08fa0339fd752a5c4a2e9720378","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01262","180200030605","180200030605","business_key","180200030605","180200030605Grass Valley","1d65497ac27979c1efecf25b983e00d232032db97c053bfb12043373cdf7c5f6","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01263","180200031005","180200031005","business_key","180200031005","180200031005Nelson Creek","8f598f91b4ad58702068bb76d5bae2cba61cc92dd85b92ae4e49c6521935e4de","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01264","180200031001","180200031001","business_key","180200031001","180200031001Cayton Creek","e7aec2383aea4d35d2f8e6aadecca548e76b372f97c4ff76c8f9c592e7d9fb2f","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01265","180200030507","180200030507","business_key","180200030507","180200030507Fall River","3806e0f342db5187a2d0ef38145fb5f79b9baaa71c9455b78f92e1d119f46236","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01266","180200030602","180200030602","business_key","180200030602","180200030602Poison Lake","c135725b11087db03258ddc459debc112f8a9f7125cacee53f1064b20996ea51","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01267","180200030506","180200030506","business_key","180200030506","180200030506Dickson Flat","f3564811d099b90e8b405b15040f6f2ab492e8ef0c6f40f6257bd0d258a9f487","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01268","180200030505","180200030505","business_key","180200030505","180200030505Tule River","9359d9414c1a1eae04f7bfa3d9634f949b44d50b8a019610fd488c5062f40ee1","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01269","180200030501","180200030501","business_key","180200030501","180200030501Sand Flat Well","b60bff56ecbbd0da16a04d9b8e465948438588145b14cbae8677ba8205b14dcc","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01270","180200030904","180200030904","business_key","180200030904","180200030904Haynes Flat-Burney Creek","f7954d0cf658391caefbed848fedf4b1a15789a6bd435959cc97c7f188588e81","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01271","181001004303","181001004303","business_key","181001004303","181001004303181001004303","be9e815ef69e7d66ee04e79faa82f4bd10b1b456ea5aa956b4b68c2c07d1d37f","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01272","181001005201","181001005201","business_key","181001005201","181001005201181001005201","0d38bd97cdecfd5f99ddc6fa8aa0238a3544754803b61fac0437091321edf29b","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01273","180600030101","180600030101","business_key","180600030101","180600030101Padrones Spring-Carrizo Plain","ea97a30439c4343167829d1c9cf60a5c8c393602c7bf7de4b6aca3fe2e47833c","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01274","180600070101","180600070101","business_key","180600070101","180600070101Wagon Road Canyon","58b5049926b5f4eb2b0c612e485b91c4de5bf984cf536e51a4c35e6af0bb2da4","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01275","180600070102","180600070102","business_key","180600070102","180600070102Dry Canyon","666f7b38891dcce2c378358c263a9acf94fd60a4234a996d45d7ac87627015ec","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01276","180600070108","180600070108","business_key","180600070108","180600070108Quatal Canyon","abc648756b88a5ba23f0321a813d19e052307d5c153de39c11410e3249acda7d","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01277","180701020504","180701020504","business_key","180701020504","180701020504Lockwood Creek","ed5468a4b3b4ca7502e04198699bbcd24a8831d2aa737c7b1fad6eee2a8d83c8","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01278","180300120104","180300120104","business_key","180300120104","180300120104Lower Mill Creek","6660703463c6ae921dc8479549d896c028828a2a9ca391795e0b82ed10d1fc07","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01279","180300120103","180300120103","business_key","180300120103","180300120103Middle Mill Creek","13b6ec4751466102723527c7e24277499b1b1f937765525aea23c267a9b62ec6","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01280","181002040801","181002040801","business_key","181002040801","181002040801Town of El Centro","48b90a2c3f2b0afa965ef0620984f235ad6319acc8ab358f8b62b6a0e1216caa","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01281","180201230304","180201230304","business_key","180201230304","180201230304Turner Creek","cb05f122dd21348ab7fae5ad3e17f19571954600d648ee4db82ae976412548d8","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01282","180300120301","180300120301","business_key","180300120301","180300120301Hot Springs Canyon","c0f3afacd2feb9dd6317eb647834434a9e61c6b4c7877b17599154bc7f41c7d4","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01283","180300120302","180300120302","business_key","180300120302","180300120302Upper Warthan Creek","223ce319dda85c65d5e3197f6bc316f5e870ffe293dc6a22de372066b25c9add","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01284","180300120303","180300120303","business_key","180300120303","180300120303Middle Warthan Creek","6b527b0776b7ac6fb39e40053e7465719617cdab36fa256ac69fa366ece55cc2","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01285","180300120304","180300120304","business_key","180300120304","180300120304Lower Warthan Creek","6570ec68338dd74827876d7a0e237d4da3d7d5d12f45eb5c1f3afe409e9014b5","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01286","180300120401","180300120401","business_key","180300120401","180300120401Upper Jacalitos Creek","bc04d03d456fd1fa22af6d6bd7b434c182b932830c9013b5502eba9747a6569d","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01287","181002040404","181002040404","business_key","181002040404","181002040404East Mesa","1d7d16dd03746123ae5aaf8a12b92cfe094609e34847052edba1cf5ab5fb959b","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01288","181002040304","181002040304","business_key","181002040304","181002040304181002040304","b0352244d9de10ed9de189efe7e5bf4b88281cdae70b60b620577e506b67dc48","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01289","181002040303","181002040303","business_key","181002040303","181002040303181002040303","ef7683ecfaaf1ead16007ee5f9ad874d9c8ca49d9144b5e501c584978bf5b0cb","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01290","181002040206","181002040206","business_key","181002040206","181002040206181002040206","473779458a61bc9e1797d846e8e55d22c8d69cd780043a826e2df91c00db7c1e","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01291","181002041005","181002041005","business_key","181002041005","181002041005Yuha Wash","8b8227708b96156fa7430fa87911159fa0012171666d968dea4ad7bf2c6d0f26","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01292","181002040103","181002040103","business_key","181002040103","181002040103Indain Wash","95c8ba248d5f0c2ba643c7d13ccdb30d9e408a7c112b513826669e958283aa6f","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01293","181002040203","181002040203","business_key","181002040203","181002040203Ninemile Wash","fe015cf7b84c79f0069f029603b499ad290a9368a181da047861c9c2aa68001a","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01294","181002040608","181002040608","business_key","181002040608","181002040608Lower Salt Creek","af299f5747ba5fc4c2f3bd6d9def89f0099cb12726edd74fd09078e6d72da46f","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01295","181002040607","181002040607","business_key","181002040607","181002040607Dos Palmas Spring","10544daf4cda5a202f104a47843e508adcec1568cf0cd17b20744caeaaaf2ddd","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01296","181002040604","181002040604","business_key","181002040604","181002040604Upper Salt Creek","1a7847825ca54577479575307d0e5c218b053971ca978b2e3ad9620750230ca9","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01297","181002040504","181002040504","business_key","181002040504","181002040504Buried Mountain","27255bbe9544b65a83d53dcb1448b51f28421993f3ffe57153bb2da14a8c0a94","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01298","181002041506","181002041506","business_key","181002041506","181002041506Wonderstone Wash-Frontal Salton Sea","1f75bfe2ba76ada73be0d23ffe695045018a3abeed7fde33da30301fca333c68","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01299","181002041501","181002041501","business_key","181002041501","181002041501Arroyo Salada","894438c55125b5f6779278e6de3a21a27569ab8b39c8b03325410f87febd8b0f","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01300","181002041403","181002041403","business_key","181002041403","181002041403181002041403-Frontal Salton Sea","6f1cd665aca8b616cdf7ba5cb24b6442110dc3c362a0f46c950cc4092afec149","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01301","181002041309","181002041309","business_key","181002041309","181002041309Town of Niland-Frontal Salton Sea","4680d25612228e28ad9151daed8c2556533254c10fa51dda5e9d6281e6bdb900","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01302","181002041302","181002041302","business_key","181002041302","181002041302Town of Frink-Frontal Salton Sea","2353211b3867dae17261a20c9147a52fe4265fe6f87ebc387f18d9a0b5a73516","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01303","181002041203","181002041203","business_key","181002041203","181002041203Bat Cave Buttes-Frontal Salton Sea","3e12d8ee084e7c2f6206f3dad6d3d50cb538d99c82c38fcea05146d939615d26","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01304","181002041201","181002041201","business_key","181002041201","181002041201Surprise Valley-Frontal Salton Sea","85c7ae40b319f439080959aaf540cdd7c4dd7ff50fa55ce9944397f8bb67b8b0","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01305","181002041104","181002041104","business_key","181002041104","181002041104Lower New River","24cd26ef92956bebd109334758fea54e1cc73c8ceaf08e03df725ad56b9fdaa7","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01306","181002041306","181002041306","business_key","181002041306","181002041306181002041306","63b454d8fe8b7e6bc200e9b7782f8dfe650f5f83dee93e15f3542b4678e112c3","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc12","feature_01307","181002041305","181002041305","business_key","181002041305","181002041305Iris Wash","e0716c7b61db1221b14f6ff903075f524987a279c310b4ecf0ae1831aa4eb425","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
