"layer_id","display_name","cache_file","source_kind","column_name","column_class","object_size_mb","text_bytes","text_mb","blank_fraction"
"reference_layers_all_map::gwbasins_adjd","gwbasins_adjd [cache child]","reference_layers_all_map.rds","list_child","popup_html","character",0.004,1479,0.001,0
"project_areas","Project area(s)","project_areas_map.rds","registry_row","project_id","character",0,0,0,
"project_areas","Project area(s)","project_areas_map.rds","registry_row","project_name","character",0,0,0,
"project_areas","Project area(s)","project_areas_map.rds","registry_row","project_type","character",0,0,0,
"project_areas","Project area(s)","project_areas_map.rds","registry_row","source","character",0,0,0,
"project_areas","Project area(s)","project_areas_map.rds","registry_row","popup_html","character",0,0,0,
"blm_offices","BLM Offices","blm_offices_map.rds","registry_row","offce_name","character",0.002,463,0,0
"blm_offices","BLM Offices","blm_offices_map.rds","registry_row","offce_abrv","character",0.001,81,0,0
"blm_offices","BLM Offices","blm_offices_map.rds","registry_row","offce_type","character",0,40,0,0
"blm_offices","BLM Offices","blm_offices_map.rds","registry_row","lat","numeric",0,0,0,0
"blm_offices","BLM Offices","blm_offices_map.rds","registry_row","lon","numeric",0,0,0,0
"blm_offices","BLM Offices","blm_offices_map.rds","registry_row","source","character",0,190,0,0
"blm_offices","BLM Offices","blm_offices_map.rds","registry_row","office_type_label","character",0,248,0,0
"blm_offices","BLM Offices","blm_offices_map.rds","registry_row","parent_district","character",0,405,0,0.210526315789474
"blm_offices","BLM Offices","blm_offices_map.rds","registry_row","fo_fill_col","character",0,105,0,0.210526315789474
"blm_offices","BLM Offices","blm_offices_map.rds","registry_row","district_fill_col","character",0,21,0,0.842105263157895
"blm_offices","BLM Offices","blm_offices_map.rds","registry_row","fill_col","character",0,133,0,0
"field_office_outer","BLM Field Office (outer)","field_office_outer_map.rds","registry_row","Tmp_Float_","numeric",0,0,0,0
"field_office_outer","BLM Field Office (outer)","field_office_outer_map.rds","registry_row","ADMIN_ST","character",0,28,0,0
"field_office_outer","BLM Field Office (outer)","field_office_outer_map.rds","registry_row","Tmp_Long_c","numeric",0,0,0,0
"field_office_outer","BLM Field Office (outer)","field_office_outer_map.rds","registry_row","Comments_c","character",0,74,0,0.928571428571429
"field_office_outer","BLM Field Office (outer)","field_office_outer_map.rds","registry_row","EFF_DT","Date",0,140,0,0
"field_office_outer","BLM Field Office (outer)","field_office_outer_map.rds","registry_row","PARENT_NAM","character",0,377,0,0
"field_office_outer","BLM Field Office (outer)","field_office_outer_map.rds","registry_row","Tmp_Text_c","character",0.001,179,0,0.357142857142857
"field_office_outer","BLM Field Office (outer)","field_office_outer_map.rds","registry_row","ADMU_ST_UR","character",0,420,0,0
"field_office_outer","BLM Field Office (outer)","field_office_outer_map.rds","registry_row","APPRV_DT","Date",0,140,0,0
"field_office_outer","BLM Field Office (outer)","field_office_outer_map.rds","registry_row","ADMU_NAME","character",0.001,314,0,0
"field_office_outer","BLM Field Office (outer)","field_office_outer_map.rds","registry_row","created_da","Date",0,0,0,1
"field_office_outer","BLM Field Office (outer)","field_office_outer_map.rds","registry_row","PARENT_CD","character",0,112,0,0
"field_office_outer","BLM Field Office (outer)","field_office_outer_map.rds","registry_row","BLM_ORG_TY","character",0,70,0,0
"field_office_outer","BLM Field Office (outer)","field_office_outer_map.rds","registry_row","ADM_UNIT_C","character",0.001,112,0,0
"field_office_outer","BLM Field Office (outer)","field_office_outer_map.rds","registry_row","Tmp_Date_c","Date",0,0,0,1
"field_office_outer","BLM Field Office (outer)","field_office_outer_map.rds","registry_row","created_us","character",0,0,0,1
"field_office_outer","BLM Field Office (outer)","field_office_outer_map.rds","registry_row","last_edite","character",0,0,0,1
"field_office_outer","BLM Field Office (outer)","field_office_outer_map.rds","registry_row","source","character",0,434,0,0
"field_office_outer","BLM Field Office (outer)","field_office_outer_map.rds","registry_row","last_edi_1","Date",0,0,0,1
"field_office_outer","BLM Field Office (outer)","field_office_outer_map.rds","registry_row","line_col","character",0,98,0,0
"blm_core","BLM-CA Managed (core)","blm_core_map.rds","registry_row","category","character",0,34,0,0
"blm_core","BLM-CA Managed (core)","blm_core_map.rds","registry_row","popup_html","character",0,41,0,0
"blm_diffs","BLM Held/Managed Differences","blm_diffs_map.rds","registry_row","category","character",0,63,0,0
"blm_diffs","BLM Held/Managed Differences","blm_diffs_map.rds","registry_row","category_base","character",0,38,0,0
"blm_diffs","BLM Held/Managed Differences","blm_diffs_map.rds","registry_row","fill_col","character",0,14,0,0
"blm_diffs","BLM Held/Managed Differences","blm_diffs_map.rds","registry_row","stroke_col","character",0,14,0,0
"blm_diffs","BLM Held/Managed Differences","blm_diffs_map.rds","registry_row","popup_html","character",0.001,375,0,0
"gw_bull118","GW – Bull. 118","gw_bull118_map.rds","registry_row","blm_area_sqmi","numeric",0.004,0,0,0
"gw_bull118","GW – Bull. 118","gw_bull118_map.rds","registry_row","total_area_sqmi","numeric",0.004,0,0,0
"gw_bull118","GW – Bull. 118","gw_bull118_map.rds","registry_row","percentBLMland","numeric",0.004,0,0,0
"cnrfc_basins","CNRFC Basins","cnrfc_basins_map.rds","registry_row","sq_miles","numeric",0.003,0,0,0
"cnrfc_fnf_delta","CNRFC FNF Delta Basins","cnrfc_fnf_delta_map.rds","registry_row","River","character",0.001,119,0,0
"cnrfc_fnf_delta","CNRFC FNF Delta Basins","cnrfc_fnf_delta_map.rds","registry_row","nws5id","character",0.001,75,0,0
"cnrfc_fnf_delta","CNRFC FNF Delta Basins","cnrfc_fnf_delta_map.rds","registry_row","res","character",0.001,126,0,0
"cnrfc_fnf_delta","CNRFC FNF Delta Basins","cnrfc_fnf_delta_map.rds","registry_row","line_col","character",0,105,0,0
"cnrfc_fnf_delta","CNRFC FNF Delta Basins","cnrfc_fnf_delta_map.rds","registry_row","line_weight","numeric",0,0,0,0
"huc2","HUC2","huc_all_map.rds","registry_row","huc2","character",0,8,0,0
"huc2","HUC2","huc_all_map.rds","registry_row","name","character",0,80,0,0
"huc2","HUC2","huc_all_map.rds","registry_row","huc2_name","character",0,80,0,0
"huc2","HUC2","huc_all_map.rds","registry_row","total_area_sqmi","numeric",0,0,0,0
"huc2","HUC2","huc_all_map.rds","registry_row","blm_area_sqmi","numeric",0,0,0,0
"huc2","HUC2","huc_all_map.rds","registry_row","percentBLMland","numeric",0,0,0,0
"huc2","HUC2","huc_all_map.rds","registry_row","map_in","numeric",0,0,0,0.25
"huc2","HUC2","huc_all_map.rds","registry_row","ppt_kaf","numeric",0,0,0,0.25
"huc2","HUC2","huc_all_map.rds","registry_row","rech_in","numeric",0,0,0,0.75
"huc2","HUC2","huc_all_map.rds","registry_row","rech_kaf","numeric",0,0,0,0.75
"huc2","HUC2","huc_all_map.rds","registry_row","rech_eff_pct","numeric",0,0,0,0.75
"huc2","HUC2","huc_all_map.rds","registry_row","ppt_valid_frac","numeric",0,0,0,0.25
"huc2","HUC2","huc_all_map.rds","registry_row","rech_valid_frac","numeric",0,0,0,0.25
"huc2","HUC2","huc_all_map.rds","registry_row","bcmv8_recharge_note","character",0,244,0,0.5
"huc2","HUC2","huc_all_map.rds","registry_row","pt_is_huc","logical",0,0,0,0
"huc2","HUC2","huc_all_map.rds","registry_row","pt_huc_level","integer",0,0,0,0
"huc2","HUC2","huc_all_map.rds","registry_row","ppt_in_fill_col","character",0,28,0,0
"huc2","HUC2","huc_all_map.rds","registry_row","ppt_in_fill_label","character",0,37,0,0
"huc2","HUC2","huc_all_map.rds","registry_row","ppt_in_bin","integer",0,0,0,0.25
"huc2","HUC2","huc_all_map.rds","registry_row","ppt_kaf_fill_col","character",0,28,0,0
"huc2","HUC2","huc_all_map.rds","registry_row","ppt_kaf_fill_label","character",0,54,0,0
"huc2","HUC2","huc_all_map.rds","registry_row","ppt_kaf_bin","integer",0,0,0,0.25
"huc2","HUC2","huc_all_map.rds","registry_row","rech_in_fill_col","character",0,28,0,0
"huc2","HUC2","huc_all_map.rds","registry_row","rech_in_fill_label","character",0,24,0,0
"huc2","HUC2","huc_all_map.rds","registry_row","rech_in_bin","integer",0,0,0,0.75
"huc2","HUC2","huc_all_map.rds","registry_row","rech_kaf_fill_col","character",0,28,0,0
"huc2","HUC2","huc_all_map.rds","registry_row","rech_kaf_fill_label","character",0,27,0,0
"huc2","HUC2","huc_all_map.rds","registry_row","rech_kaf_bin","integer",0,0,0,0.75
"huc4","HUC4","huc_all_map.rds","registry_row","huc4","character",0.001,64,0,0
"huc4","HUC4","huc_all_map.rds","registry_row","prnt_huc2_tot","numeric",0,0,0,0
"huc4","HUC4","huc_all_map.rds","registry_row","name","character",0.001,344,0,0
"huc4","HUC4","huc_all_map.rds","registry_row","prnt_huc2_name","character",0,293,0,0
"huc4","HUC4","huc_all_map.rds","registry_row","prnt_huc2_pctBLM","numeric",0,0,0,0
"huc4","HUC4","huc_all_map.rds","registry_row","prnt_huc2_blm","numeric",0,0,0,0
"huc4","HUC4","huc_all_map.rds","registry_row","huc4_name","character",0.001,344,0,0
"huc4","HUC4","huc_all_map.rds","registry_row","total_area_sqmi","numeric",0,0,0,0
"huc4","HUC4","huc_all_map.rds","registry_row","blm_area_sqmi","numeric",0,0,0,0
"huc4","HUC4","huc_all_map.rds","registry_row","percentBLMland","numeric",0,0,0,0
"huc4","HUC4","huc_all_map.rds","registry_row","prnt_huc2_code","character",0,32,0,0
"huc4","HUC4","huc_all_map.rds","registry_row","map_in","numeric",0,0,0,0
"huc4","HUC4","huc_all_map.rds","registry_row","ppt_kaf","numeric",0,0,0,0
"huc4","HUC4","huc_all_map.rds","registry_row","rech_in","numeric",0,0,0,0.375
"huc4","HUC4","huc_all_map.rds","registry_row","rech_kaf","numeric",0,0,0,0.375
"huc4","HUC4","huc_all_map.rds","registry_row","rech_eff_pct","numeric",0,0,0,0.375
"huc4","HUC4","huc_all_map.rds","registry_row","ppt_valid_frac","numeric",0,0,0,0
"huc4","HUC4","huc_all_map.rds","registry_row","rech_valid_frac","numeric",0,0,0,0
"huc4","HUC4","huc_all_map.rds","registry_row","pt_is_huc","logical",0,0,0,0
"huc4","HUC4","huc_all_map.rds","registry_row","pt_huc_level","integer",0,0,0,0
"huc4","HUC4","huc_all_map.rds","registry_row","ppt_in_fill_col","character",0.001,112,0,0
"huc4","HUC4","huc_all_map.rds","registry_row","ppt_in_fill_label","character",0.001,170,0,0
"huc4","HUC4","huc_all_map.rds","registry_row","ppt_in_bin","integer",0,0,0,0
"huc4","HUC4","huc_all_map.rds","registry_row","ppt_kaf_fill_col","character",0.001,112,0,0
"huc4","HUC4","huc_all_map.rds","registry_row","ppt_kaf_fill_label","character",0.001,229,0,0
"huc4","HUC4","huc_all_map.rds","registry_row","ppt_kaf_bin","integer",0,0,0,0
"huc4","HUC4","huc_all_map.rds","registry_row","rech_in_fill_col","character",0.001,112,0,0
"huc4","HUC4","huc_all_map.rds","registry_row","rech_in_fill_label","character",0.001,132,0,0
"huc4","HUC4","huc_all_map.rds","registry_row","rech_in_bin","integer",0,0,0,0.375
"huc4","HUC4","huc_all_map.rds","registry_row","rech_kaf_fill_col","character",0.001,112,0,0
"huc4","HUC4","huc_all_map.rds","registry_row","rech_kaf_fill_label","character",0.001,156,0,0
"huc4","HUC4","huc_all_map.rds","registry_row","rech_kaf_bin","integer",0,0,0,0.375
"huc6","HUC6","huc_all_map.rds","registry_row","prnt_huc2_tot","numeric",0,0,0,0
"huc6","HUC6","huc_all_map.rds","registry_row","blm_area_sqmi","numeric",0,0,0,0
"huc6","HUC6","huc_all_map.rds","registry_row","prnt_huc2_code","character",0,48,0,0
"huc6","HUC6","huc_all_map.rds","registry_row","percentBLMland","numeric",0,0,0,0
"huc6","HUC6","huc_all_map.rds","registry_row","huc6","character",0.002,144,0,0
"huc6","HUC6","huc_all_map.rds","registry_row","huc6_name","character",0.002,395,0,0
"huc6","HUC6","huc_all_map.rds","registry_row","prnt_huc4_code","character",0.001,96,0,0
"huc6","HUC6","huc_all_map.rds","registry_row","prnt_huc2_blm","numeric",0,0,0,0
"huc6","HUC6","huc_all_map.rds","registry_row","prnt_huc2_pctBLM","numeric",0,0,0,0
"huc6","HUC6","huc_all_map.rds","registry_row","total_area_sqmi","numeric",0,0,0,0
"huc6","HUC6","huc_all_map.rds","registry_row","prnt_huc2_name","character",0.001,431,0,0
"huc6","HUC6","huc_all_map.rds","registry_row","name","character",0.002,395,0,0
"huc6","HUC6","huc_all_map.rds","registry_row","prnt_huc4_pctBLM","numeric",0,0,0,0
"huc6","HUC6","huc_all_map.rds","registry_row","prnt_huc4_tot","numeric",0,0,0,0
"huc6","HUC6","huc_all_map.rds","registry_row","prnt_huc4_blm","numeric",0,0,0,0
"huc6","HUC6","huc_all_map.rds","registry_row","map_in","numeric",0,0,0,0
"huc6","HUC6","huc_all_map.rds","registry_row","ppt_kaf","numeric",0,0,0,0
"huc6","HUC6","huc_all_map.rds","registry_row","rech_in","numeric",0,0,0,0.583333333333333
"huc6","HUC6","huc_all_map.rds","registry_row","rech_kaf","numeric",0,0,0,0.583333333333333
"huc6","HUC6","huc_all_map.rds","registry_row","rech_eff_pct","numeric",0,0,0,0.583333333333333
"huc6","HUC6","huc_all_map.rds","registry_row","ppt_valid_frac","numeric",0,0,0,0
"huc6","HUC6","huc_all_map.rds","registry_row","rech_valid_frac","numeric",0,0,0,0
"huc6","HUC6","huc_all_map.rds","registry_row","pt_is_huc","logical",0,0,0,0
"huc6","HUC6","huc_all_map.rds","registry_row","pt_huc_level","integer",0,0,0,0
"huc6","HUC6","huc_all_map.rds","registry_row","ppt_in_fill_col","character",0.001,168,0,0
"huc6","HUC6","huc_all_map.rds","registry_row","ppt_in_fill_label","character",0.001,254,0,0
"huc6","HUC6","huc_all_map.rds","registry_row","ppt_in_bin","integer",0,0,0,0
"huc6","HUC6","huc_all_map.rds","registry_row","ppt_kaf_fill_col","character",0.001,168,0,0
"huc6","HUC6","huc_all_map.rds","registry_row","ppt_kaf_fill_label","character",0.001,329,0,0
"huc6","HUC6","huc_all_map.rds","registry_row","ppt_kaf_bin","integer",0,0,0,0
"huc6","HUC6","huc_all_map.rds","registry_row","rech_in_fill_col","character",0.001,168,0,0
"huc6","HUC6","huc_all_map.rds","registry_row","rech_in_fill_label","character",0.001,188,0,0
"huc6","HUC6","huc_all_map.rds","registry_row","rech_in_bin","integer",0,0,0,0.583333333333333
"huc6","HUC6","huc_all_map.rds","registry_row","rech_kaf_fill_col","character",0.001,168,0,0
"huc6","HUC6","huc_all_map.rds","registry_row","rech_kaf_fill_label","character",0.001,207,0,0
"huc6","HUC6","huc_all_map.rds","registry_row","rech_kaf_bin","integer",0,0,0,0.583333333333333
"huc8","HUC8","huc_all_map.rds","registry_row","prnt_huc2_tot","numeric",0.001,0,0,0
"huc8","HUC8","huc_all_map.rds","registry_row","blm_area_sqmi","numeric",0.001,0,0,0
"huc8","HUC8","huc_all_map.rds","registry_row","prnt_huc2_code","character",0.001,280,0,0
"huc8","HUC8","huc_all_map.rds","registry_row","percentBLMland","numeric",0.001,0,0,0
"huc8","HUC8","huc_all_map.rds","registry_row","prnt_huc6_pctBLM","numeric",0.001,0,0,0
"huc8","HUC8","huc_all_map.rds","registry_row","total_area_sqmi","numeric",0.001,0,0,0
"huc8","HUC8","huc_all_map.rds","registry_row","prnt_huc2_pctBLM","numeric",0.001,0,0,0
"huc8","HUC8","huc_all_map.rds","registry_row","prnt_huc2_blm","numeric",0.001,0,0,0
"huc8","HUC8","huc_all_map.rds","registry_row","prnt_huc6_blm","numeric",0.001,0,0,0
"huc8","HUC8","huc_all_map.rds","registry_row","prnt_huc4_pctBLM","numeric",0.001,0,0,0
"huc8","HUC8","huc_all_map.rds","registry_row","prnt_huc4_tot","numeric",0.001,0,0,0
"huc8","HUC8","huc_all_map.rds","registry_row","prnt_huc4_blm","numeric",0.001,0,0,0
"huc8","HUC8","huc_all_map.rds","registry_row","prnt_huc6_tot","numeric",0.001,0,0,0
"huc8","HUC8","huc_all_map.rds","registry_row","map_in","numeric",0.001,0,0,0
"huc8","HUC8","huc_all_map.rds","registry_row","ppt_kaf","numeric",0.001,0,0,0
"huc8","HUC8","huc_all_map.rds","registry_row","rech_in","numeric",0.001,0,0,0
"huc8","HUC8","huc_all_map.rds","registry_row","rech_kaf","numeric",0.001,0,0,0
"huc8","HUC8","huc_all_map.rds","registry_row","rech_eff_pct","numeric",0.001,0,0,0
"huc8","HUC8","huc_all_map.rds","registry_row","ppt_valid_frac","numeric",0.001,0,0,0
"huc8","HUC8","huc_all_map.rds","registry_row","rech_valid_frac","numeric",0.001,0,0,0
"huc8","HUC8","huc_all_map.rds","registry_row","pt_is_huc","logical",0.001,0,0,0
"huc8","HUC8","huc_all_map.rds","registry_row","pt_huc_level","integer",0.001,0,0,0
"huc8","HUC8","huc_all_map.rds","registry_row","ppt_in_bin","integer",0.001,0,0,0
"huc8","HUC8","huc_all_map.rds","registry_row","ppt_kaf_bin","integer",0.001,0,0,0
"huc8","HUC8","huc_all_map.rds","registry_row","rech_in_bin","integer",0.001,0,0,0
"huc8","HUC8","huc_all_map.rds","registry_row","rech_kaf_bin","integer",0.001,0,0,0
"huc10","HUC10","huc_all_map.rds","registry_row","percentBLMland","numeric",0.009,0,0,0
"huc10","HUC10","huc_all_map.rds","registry_row","prnt_huc6_pctBLM","numeric",0.009,0,0,0
"huc10","HUC10","huc_all_map.rds","registry_row","blm_area_sqmi","numeric",0.009,0,0,0
"huc10","HUC10","huc_all_map.rds","registry_row","prnt_huc2_tot","numeric",0.009,0,0,0
"huc10","HUC10","huc_all_map.rds","registry_row","total_area_sqmi","numeric",0.009,0,0,0
"huc10","HUC10","huc_all_map.rds","registry_row","prnt_huc2_pctBLM","numeric",0.009,0,0,0
"huc10","HUC10","huc_all_map.rds","registry_row","prnt_huc2_blm","numeric",0.009,0,0,0
"huc10","HUC10","huc_all_map.rds","registry_row","prnt_huc6_blm","numeric",0.009,0,0,0
"huc10","HUC10","huc_all_map.rds","registry_row","prnt_huc4_pctBLM","numeric",0.009,0,0,0
"huc10","HUC10","huc_all_map.rds","registry_row","prnt_huc4_tot","numeric",0.009,0,0,0
"huc10","HUC10","huc_all_map.rds","registry_row","prnt_huc4_blm","numeric",0.009,0,0,0
"huc10","HUC10","huc_all_map.rds","registry_row","prnt_huc6_tot","numeric",0.009,0,0,0
"huc10","HUC10","huc_all_map.rds","registry_row","prnt_huc8_pctBLM","numeric",0.009,0,0,0
"huc10","HUC10","huc_all_map.rds","registry_row","prnt_huc8_blm","numeric",0.009,0,0,0
"huc10","HUC10","huc_all_map.rds","registry_row","prnt_huc8_tot","numeric",0.009,0,0,0
"huc10","HUC10","huc_all_map.rds","registry_row","map_in","numeric",0.009,0,0,0.00797872340425532
"huc10","HUC10","huc_all_map.rds","registry_row","ppt_kaf","numeric",0.009,0,0,0
"huc10","HUC10","huc_all_map.rds","registry_row","rech_in","numeric",0.009,0,0,0.0106382978723404
"huc10","HUC10","huc_all_map.rds","registry_row","rech_kaf","numeric",0.009,0,0,0
"huc10","HUC10","huc_all_map.rds","registry_row","rech_eff_pct","numeric",0.009,0,0,0.00797872340425532
"huc10","HUC10","huc_all_map.rds","registry_row","ppt_valid_frac","numeric",0.009,0,0,0
"huc10","HUC10","huc_all_map.rds","registry_row","rech_valid_frac","numeric",0.009,0,0,0
"huc10","HUC10","huc_all_map.rds","registry_row","pt_is_huc","logical",0.004,0,0,0
"huc10","HUC10","huc_all_map.rds","registry_row","pt_huc_level","integer",0.004,0,0,0
"huc10","HUC10","huc_all_map.rds","registry_row","ppt_in_bin","integer",0.004,0,0,0.00797872340425532
"huc10","HUC10","huc_all_map.rds","registry_row","ppt_kaf_bin","integer",0.004,0,0,0
"huc10","HUC10","huc_all_map.rds","registry_row","rech_in_bin","integer",0.004,0,0,0.0106382978723404
"huc10","HUC10","huc_all_map.rds","registry_row","rech_kaf_bin","integer",0.004,0,0,0
"huc12","HUC12","huc_all_map.rds","registry_row","prnt_huc8_tot","numeric",0.039,0,0,0
"huc12","HUC12","huc_all_map.rds","registry_row","prnt_huc2_tot","numeric",0.039,0,0,0
"huc12","HUC12","huc_all_map.rds","registry_row","prnt_huc8_blm","numeric",0.039,0,0,0
"huc12","HUC12","huc_all_map.rds","registry_row","prnt_huc4_tot","numeric",0.039,0,0,0
"huc12","HUC12","huc_all_map.rds","registry_row","prnt_huc8_pctBLM","numeric",0.039,0,0,0
"huc12","HUC12","huc_all_map.rds","registry_row","prnt_huc6_tot","numeric",0.039,0,0,0
"huc12","HUC12","huc_all_map.rds","registry_row","prnt_huc10_blm","numeric",0.039,0,0,0
"huc12","HUC12","huc_all_map.rds","registry_row","prnt_huc4_blm","numeric",0.039,0,0,0
"huc12","HUC12","huc_all_map.rds","registry_row","prnt_huc4_pctBLM","numeric",0.039,0,0,0
"huc12","HUC12","huc_all_map.rds","registry_row","prnt_huc6_blm","numeric",0.039,0,0,0
"huc12","HUC12","huc_all_map.rds","registry_row","prnt_huc2_blm","numeric",0.039,0,0,0
"huc12","HUC12","huc_all_map.rds","registry_row","prnt_huc2_pctBLM","numeric",0.039,0,0,0
"huc12","HUC12","huc_all_map.rds","registry_row","total_area_sqmi","numeric",0.039,0,0,0
"huc12","HUC12","huc_all_map.rds","registry_row","blm_area_sqmi","numeric",0.039,0,0,0
"huc12","HUC12","huc_all_map.rds","registry_row","prnt_huc6_pctBLM","numeric",0.039,0,0,0
"huc12","HUC12","huc_all_map.rds","registry_row","percentBLMland","numeric",0.039,0,0,0
"huc12","HUC12","huc_all_map.rds","registry_row","prnt_huc10_pctBLM","numeric",0.039,0,0,0
"huc12","HUC12","huc_all_map.rds","registry_row","prnt_huc10_tot","numeric",0.039,0,0,0
"huc12","HUC12","huc_all_map.rds","registry_row","map_in","numeric",0.039,0,0,0.00730503455083909
"huc12","HUC12","huc_all_map.rds","registry_row","ppt_kaf","numeric",0.039,0,0,0
"huc12","HUC12","huc_all_map.rds","registry_row","rech_in","numeric",0.039,0,0,0.00967423494570582
"huc12","HUC12","huc_all_map.rds","registry_row","rech_kaf","numeric",0.039,0,0,0
"huc12","HUC12","huc_all_map.rds","registry_row","rech_eff_pct","numeric",0.039,0,0,0.00730503455083909
"huc12","HUC12","huc_all_map.rds","registry_row","ppt_valid_frac","numeric",0.039,0,0,0
"huc12","HUC12","huc_all_map.rds","registry_row","rech_valid_frac","numeric",0.039,0,0,0
"huc12","HUC12","huc_all_map.rds","registry_row","pt_is_huc","logical",0.019,0,0,0
"huc12","HUC12","huc_all_map.rds","registry_row","pt_huc_level","integer",0.019,0,0,0
"huc12","HUC12","huc_all_map.rds","registry_row","ppt_in_bin","integer",0.019,0,0,0.00730503455083909
"huc12","HUC12","huc_all_map.rds","registry_row","ppt_kaf_bin","integer",0.019,0,0,0
"huc12","HUC12","huc_all_map.rds","registry_row","rech_in_bin","integer",0.019,0,0,0.00967423494570582
"huc12","HUC12","huc_all_map.rds","registry_row","rech_kaf_bin","integer",0.019,0,0,0
"cnrfc_stream","CNRFC River & Reservoir","cnrfc_stream_map.rds","registry_row","lat","numeric",0.016,0,0,0
"cnrfc_stream","CNRFC River & Reservoir","cnrfc_stream_map.rds","registry_row","lon","numeric",0.016,0,0,0
"cnrfc_stream","CNRFC River & Reservoir","cnrfc_stream_map.rds","registry_row","elev_ft","numeric",0.016,0,0,0
"cnrfc_stream","CNRFC River & Reservoir","cnrfc_stream_map.rds","registry_row","is_cnrfc_reservoir","logical",0.008,0,0,0
"cnrfc_stream","CNRFC River & Reservoir","cnrfc_stream_map.rds","registry_row","cdec_cnrfc_match_distance_m","numeric",0.016,0,0,0.930141670737665
"cnrfc_precip","CNRFC Precip Gages","cnrfc_precip_map.rds","registry_row","lat","numeric",0.024,0,0,0
"cnrfc_precip","CNRFC Precip Gages","cnrfc_precip_map.rds","registry_row","lon","numeric",0.024,0,0,0
"cnrfc_precip","CNRFC Precip Gages","cnrfc_precip_map.rds","registry_row","elev_ft","numeric",0.024,0,0,0
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","elevation_ft","numeric",0.002,0,0,0
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","latitude","numeric",0.002,0,0,0
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","longitude","numeric",0.002,0,0,0
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","has_hourly_reservoir_report","logical",0.001,0,0,0
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","has_daily_reservoir_report","logical",0.001,0,0,0
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","legacy_reservoir_name_mid_xy","character",0.005,482,0,0.784403669724771
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","legacy_midres_lat","numeric",0.002,0,0,0.784403669724771
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","legacy_midres_lon","numeric",0.002,0,0,0.784403669724771
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","legacy_nws_ids","character",0.002,10,0,0.990825688073395
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","legacy_cdec_names_from_nws_key","character",0.002,51,0,0.986238532110092
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","legacy_nws_ids_from_crosswalk","character",0.002,10,0,0.990825688073395
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","legacy_usgs_ids","character",0.002,0,0,1
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","legacy_cdec_names_from_crosswalk","character",0.002,51,0,0.986238532110092
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","legacy_usgs_names","character",0.002,0,0,1
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","legacy_basin_cdec","character",0.002,29,0,0.986238532110092
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","legacy_group_cdec","character",0.002,46,0,0.986238532110092
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","legacy_gage_operator","character",0.002,46,0,0.986238532110092
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","legacy_county_cdec","character",0.002,24,0,0.986238532110092
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","legacy_station_lat","numeric",0.002,0,0,0.986238532110092
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","legacy_station_lon","numeric",0.002,0,0,0.986238532110092
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","legacy_meta_name_cdec","character",0.002,51,0,0.986238532110092
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","legacy_meta_basin_cdec","character",0.002,29,0,0.986238532110092
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","legacy_meta_group_cdec","character",0.002,46,0,0.986238532110092
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","legacy_meta_operator","character",0.002,46,0,0.986238532110092
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","legacy_meta_county","character",0.002,24,0,0.986238532110092
