"OBJECTID","stationid","stationurl","stageurl","flowurl","graphurl","org","stage_ft","flow_cfs","status","lastupdate","name","governing_location","lastupdate_age","statusClass","status_full","status_24h","status_48h","status_72h"
17335,"US01591610","https://waterdata.usgs.gov/monitoring-location/USGS-01591610","https://waterservices.usgs.gov/nwis/iv/?sites=01591610&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=01591610&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-01591610&parameterCode=00065","USGS",1.25,11.8,"",1781723417000,"Patuxent River below Brighton Dam near Brighton MD","MD, USA",0,-1,,,,
17349,"US01597500","https://waterdata.usgs.gov/monitoring-location/USGS-01597500","https://waterservices.usgs.gov/nwis/iv/?sites=01597500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=01597500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-01597500&parameterCode=00065","USGS",0.89,72.9,"",1781721088000,"Savage Riv Bl Savage Riv Dam Near Bloomington, ,MD","MD, USA",0,-1,,,,
17445,"US01645704","https://waterdata.usgs.gov/monitoring-location/USGS-01645704","https://waterservices.usgs.gov/nwis/iv/?sites=01645704&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=01645704&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-01645704&parameterCode=00065","USGS",0.86,1.16,"",1781721083000,"Difficult Run Above Fox Lake Near Fairfax, ,VA","VA, USA",0,-1,,,,
17514,"US02011800","https://waterdata.usgs.gov/monitoring-location/USGS-02011800","https://waterservices.usgs.gov/nwis/iv/?sites=02011800&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02011800&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-02011800&parameterCode=00065","USGS",9.02,247,"",1781721448000,"Jackson River Bl Gathright Dam Nr Hot Spgs, ,VA","VA, USA",0,-1,,,,
17669,"US0208250410","https://waterdata.usgs.gov/monitoring-location/USGS-0208250410","https://waterservices.usgs.gov/nwis/iv/?sites=0208250410&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=0208250410&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-0208250410&parameterCode=00065","USGS",0.6,77.9,"",1781720900000,"Tar River Below Dam Near Langley Crossroads, ,NC","NC, USA",0,-1,,,,
17688,"US02086500","https://waterdata.usgs.gov/monitoring-location/USGS-02086500","https://waterservices.usgs.gov/nwis/iv/?sites=02086500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02086500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-02086500&parameterCode=00065","USGS",0.4,0.01,"",1781722820000,"Flat River At Dam Near Bahama, ,NC","NC, USA",0,-1,,,,
17791,"US0211139110","https://waterdata.usgs.gov/monitoring-location/USGS-0211139110","https://waterservices.usgs.gov/nwis/iv/?sites=0211139110&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=0211139110&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-0211139110&parameterCode=00065","USGS",2.32,455,"",1781723662000,"Yadkin River Bl W Kerr Scott Dam Near Buck, ,NC","NC, USA",0,-1,,,,
17858,"US02138816","https://waterdata.usgs.gov/monitoring-location/USGS-02138816","https://waterservices.usgs.gov/nwis/iv/?sites=02138816&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02138816&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-02138816&parameterCode=00065","USGS",1.39,44.8,"",1781722950000,"Old Catawba R Bl Catawba Dam Near Bridgewater, ,NC","NC, USA",0,-1,,,,
17863,"US0214192500","https://waterdata.usgs.gov/monitoring-location/USGS-0214192500","https://waterservices.usgs.gov/nwis/iv/?sites=0214192500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=0214192500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-0214192500&parameterCode=00065","USGS",4.21,12.7,"",1781723122000,"Middle Little R At Moretz Dam Nr Bethlehem, ,NC","NC, USA",0,-1,,,,
17887,"US02145910","https://waterdata.usgs.gov/monitoring-location/USGS-02145910","https://waterservices.usgs.gov/nwis/iv/?sites=02145910&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02145910&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-02145910&parameterCode=00065","USGS",7.58,3200,"",1781723308000,"Catawba River Bl Lake Wylie Dam Fewell Island, ,SC","SC, USA",0,-1,,,,
17937,"US02147801","https://waterdata.usgs.gov/monitoring-location/USGS-02147801","https://waterservices.usgs.gov/nwis/iv/?sites=02147801&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02147801&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-02147801&parameterCode=00065","USGS",10.04,1090,"",1781723070000,"Lake Wateree Tailrace Above Camden, ,SC","SC, USA",0,-1,,,,
17939,"US02149000","https://waterdata.usgs.gov/monitoring-location/USGS-02149000","https://waterservices.usgs.gov/nwis/iv/?sites=02149000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02149000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-02149000&parameterCode=00065","USGS",2.03,52.9,"",1781721442000,"Cove Creek Near Lake Lure, ,NC","NC, USA",0,-1,,,,
17946,"US02153551","https://waterdata.usgs.gov/monitoring-location/USGS-02153551","https://waterservices.usgs.gov/nwis/iv/?sites=02153551&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02153551&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-02153551&parameterCode=00065","USGS",26.49,785,"",1781723662000,"Broad River Below Ninetynine Island Reservoir, ,SC","SC, USA",0,-1,,,,
17952,"US021556525","https://waterdata.usgs.gov/monitoring-location/USGS-021556525","https://waterservices.usgs.gov/nwis/iv/?sites=021556525&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=021556525&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-021556525&parameterCode=00065","USGS",1.91,127,"",1781722945000,"Pacolet River Below Lake Blalock Near Cowpens, ,SC","SC, USA",0,-1,,,,
17976,"US02162287","https://waterdata.usgs.gov/monitoring-location/USGS-02162287","https://waterservices.usgs.gov/nwis/iv/?sites=02162287&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02162287&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-02162287&parameterCode=00065","USGS",0.7,3.53,"",1781722103000,"Table Rock Reservoir Tailrace Nr Cleveland, ,SC","SC, USA",0,-1,,,,
17991,"US02166501","https://waterdata.usgs.gov/monitoring-location/USGS-02166501","https://waterservices.usgs.gov/nwis/iv/?sites=02166501&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02166501&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-02166501&parameterCode=00065","USGS",7.11,827,"",1781723125000,"Lake Greenwood Tailrace Nr Chappells, ,SC","SC, USA",0,-1,,,,
17998,"US02168504","https://waterdata.usgs.gov/monitoring-location/USGS-02168504","https://waterservices.usgs.gov/nwis/iv/?sites=02168504&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02168504&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-02168504&parameterCode=00065","USGS",3.62,744,"",1781723662000,"Saluda River Below Lk Murray Dam Nr Columbia, ,SC","SC, USA",0,-1,,,,
18020,"US02172002","https://waterdata.usgs.gov/monitoring-location/USGS-02172002","https://waterservices.usgs.gov/nwis/iv/?sites=02172002&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02172002&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-02172002&parameterCode=00065","USGS",8.37,14800,"",1781723001000,"Lake Moultrie Tailrace Canal At Moncks Corner, ,SC","SC, USA",0,-1,,,,
18150,"US02207418","https://waterdata.usgs.gov/monitoring-location/USGS-02207418","https://waterservices.usgs.gov/nwis/iv/?sites=02207418&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02207418&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-02207418&parameterCode=00065","USGS",2.27,28.4,"",1781723717000,"Big Haynes Creek At Jack Turner Dam,Nr Milstead ,GA","GA, USA",0,-1,,,,
18234,"US02234000","https://waterdata.usgs.gov/monitoring-location/USGS-02234000","https://waterservices.usgs.gov/nwis/iv/?sites=02234000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02234000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-02234000&parameterCode=00065","USGS",1.29,494,"",1781722096000,"St. Johns River Above Lake Harney Near Geneva, ,FL","FL, USA",0,-1,,,,
18240,"US02234435","https://waterdata.usgs.gov/monitoring-location/USGS-02234435","https://waterservices.usgs.gov/nwis/iv/?sites=02234435&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02234435&parameterCd=00060&format=json","https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=02234435&parm_cd=00065&period=7","USGS",4.96,994,"",1778593128000,"Lake Jesup Outlet Near Sanford, ,FL","FL, USA",869,-1,,,,
18277,"US02243960","https://waterdata.usgs.gov/monitoring-location/USGS-02243960","https://waterservices.usgs.gov/nwis/iv/?sites=02243960&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02243960&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-02243960&parameterCode=00065","USGS",1.97,402,"",1781720411000,"Ocklawaha R At Rodman Dam Near Orange Springs, ,FL","FL, USA",0,-1,,,,
18324,"US02263869","https://waterdata.usgs.gov/monitoring-location/USGS-02263869","https://waterservices.usgs.gov/nwis/iv/?sites=02263869&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02263869&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-02263869&parameterCode=00065","USGS",91.8,0,"",1781722993000,"South Lake Outlet At S-15, Near Vineland, ,FL","FL, USA",0,-1,,,,
18330,"US02264051","https://waterdata.usgs.gov/monitoring-location/USGS-02264051","https://waterservices.usgs.gov/nwis/iv/?sites=02264051&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02264051&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-02264051&parameterCode=00065","USGS",94.46,0.02,"",1781720357000,"Black Lk Outlet At S-101A, At Lake Buena Vista, ,FL","FL, USA",0,-1,,,,
18331,"US02264060","https://waterdata.usgs.gov/monitoring-location/USGS-02264060","https://waterservices.usgs.gov/nwis/iv/?sites=02264060&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02264060&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-02264060&parameterCode=00065","USGS",89.79,0,"",1781720358000,"Lateral 101 At S-101, Near Lake Buena Vista, ,FL","FL, USA",0,-1,,,,
18380,"US02286400","https://waterdata.usgs.gov/nwis/nwisman/?site_no=02286400","https://waterservices.usgs.gov/nwis/iv/?sites=02286400&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02286400&parameterCd=00060&format=json","https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=02286400&parm_cd=00065&period=7","USGS",10.82,-11.3,"",1760325300000,"Miami Canal At S-354 And S-3 At Lake Harbor, Fla","FL, USA",4320,-1,,,,
18433,"US02294261","https://waterdata.usgs.gov/nwis/nwisman/?site_no=02294261","https://waterservices.usgs.gov/nwis/iv/?sites=02294261&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02294261&parameterCd=00060&format=json","https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=02294261&parm_cd=00065&period=7","USGS",121.61,49.4,"",1760326200000,"Lake Parker Outlet At Combee Settlement FL","FL, USA",4320,-1,,,,
18435,"US02294330","https://waterdata.usgs.gov/monitoring-location/USGS-02294330","https://waterservices.usgs.gov/nwis/iv/?sites=02294330&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02294330&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-02294330&parameterCode=00065","USGS",9.12,8.03,"",1781723713000,"Lake Lena Run Near Auburndale ,FL","FL, USA",0,-1,,,,
18498,"US02300042","https://waterdata.usgs.gov/nwis/nwisman/?site_no=02300042","https://waterservices.usgs.gov/nwis/iv/?sites=02300042&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02300042&parameterCd=00060&format=json","https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=02300042&parm_cd=00065&period=7","USGS",3.83,0,"",1.760328e+12,"Ward Lake Near Bradenton FL","FL, USA",4320,-1,,,,
18520,"US02301793","https://waterdata.usgs.gov/monitoring-location/USGS-02301793","https://waterservices.usgs.gov/nwis/iv/?sites=02301793&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02301793&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-02301793&parameterCode=00065","USGS",21.5,0,"",1781723172000,"East Lake Outfall At E. Chelsea St. Near Tampa ,FL","FL, USA",0,-1,,,,
18554,"US02307323","https://waterdata.usgs.gov/monitoring-location/USGS-02307323","https://waterservices.usgs.gov/nwis/iv/?sites=02307323&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02307323&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-02307323&parameterCode=00065","USGS",0.35,0,"",1781723352000,"Brooker Creek Near Lake Fern ,FL","FL, USA",0,-1,,,,
18558,"US02307496","https://waterdata.usgs.gov/monitoring-location/USGS-02307496","https://waterservices.usgs.gov/nwis/iv/?sites=02307496&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02307496&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-02307496&parameterCode=00065","USGS",2.74,0.15,"",1781721510000,"Cow Branch At Lake St George Dr Nr Palm Harbor ,FL","FL, USA",0,-1,,,,
18559,"US02307498","https://waterdata.usgs.gov/nwis/nwisman/?site_no=02307498","https://waterservices.usgs.gov/nwis/iv/?sites=02307498&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02307498&parameterCd=00060&format=json","https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=02307498&parm_cd=00065&period=7","USGS",13.26,0,"",1760327100000,"Lake Tarpon Canal At S-551, Near Oldsmar FL","FL, USA",4320,-1,,,,
18624,"US02312720","https://waterdata.usgs.gov/monitoring-location/USGS-02312720","https://waterservices.usgs.gov/nwis/iv/?sites=02312720&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02312720&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-02312720&parameterCode=00065","USGS",35.63,68.4,"",1781722216000,"Withlacoochee River At Wysong Dam, At Carlson, ,FL","FL, USA",0,-1,,,,
18632,"US02313230","https://waterdata.usgs.gov/monitoring-location/USGS-02313230","https://waterservices.usgs.gov/nwis/iv/?sites=02313230&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02313230&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-02313230&parameterCode=00065","USGS",27.32,0,"",1781722996000,"Withlacoochee R At Inglis Dam Near Dunnellon, ,FL","FL, USA",0,-1,,,,
18661,"US02321000","https://waterdata.usgs.gov/monitoring-location/USGS-02321000","https://waterservices.usgs.gov/nwis/iv/?sites=02321000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02321000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-02321000&parameterCode=00065","USGS",1.56,1.67,"",1781722216000,"New River Nr Lake Butler Fla","FL, USA",0,-1,,,,
18707,"US02334430","https://waterdata.usgs.gov/monitoring-location/USGS-02334430","https://waterservices.usgs.gov/nwis/iv/?sites=02334430&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02334430&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-02334430&parameterCode=00065","USGS",-0.52,644,"",1781723658000,"Chattahoochee River At Buford Dam, Near Buford, ,GA","GA, USA",0,-1,,,,
18708,"US02334480","https://waterdata.usgs.gov/monitoring-location/USGS-02334480","https://waterservices.usgs.gov/nwis/iv/?sites=02334480&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02334480&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-02334480&parameterCode=00065","USGS",0.46,6.5,"",1781721866000,"Richland Creek At Suwanee Dam Road, Near Buford,Ga","GA, USA",0,-1,,,,
18709,"US02334578","https://waterdata.usgs.gov/monitoring-location/USGS-02334578","https://waterservices.usgs.gov/nwis/iv/?sites=02334578&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02334578&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-02334578&parameterCode=00065","USGS",3.67,3.7,"",1781720662000,"Level Creek At Suwanee Dam Road, Near Suwanee, ,GA","GA, USA",0,-1,,,,
18720,"US02335815","https://waterdata.usgs.gov/monitoring-location/USGS-02335815","https://waterservices.usgs.gov/nwis/iv/?sites=02335815&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02335815&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-02335815&parameterCode=00065","USGS",811.18,1060,"",1781723658000,"Chattahoochee River Below Morgan Falls Dam, ,GA","GA, USA",0,-1,,,,
18769,"US023432415","https://waterdata.usgs.gov/monitoring-location/USGS-023432415","https://waterservices.usgs.gov/nwis/iv/?sites=023432415&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=023432415&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-023432415&parameterCode=00065","USGS",102.72,1890,"",1781722945000,"Chattahoochee R .36 Mi Ds Wfg Dam Nr Ft Gaines, ,GA","AL, USA",0,-1,,,,
18775,"US02344424","https://waterdata.usgs.gov/monitoring-location/USGS-02344424","https://waterservices.usgs.gov/nwis/iv/?sites=02344424&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02344424&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-02344424&parameterCode=00065","USGS",746.5,2.69,"",1781721204000,"Lake Horton Tailrace Near Fayetteville, ,GA","GA, USA",0,-1,,,,
18780,"US02344630","https://waterdata.usgs.gov/monitoring-location/USGS-02344630","https://waterservices.usgs.gov/nwis/iv/?sites=02344630&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02344630&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-02344630&parameterCode=00065","USGS",2.18,52.7,"",1781723720000,"Line Creek Blw Lake Mcintosh, Nr Peachtree City,Ga","GA, USA",0,-1,,,,
18781,"US02344655","https://waterdata.usgs.gov/monitoring-location/USGS-02344655","https://waterservices.usgs.gov/nwis/iv/?sites=02344655&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02344655&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-02344655&parameterCode=00065","USGS",2.56,9.4,"",1781721137000,"Flat Cr Ds Of Lake Kedron, Nr Peachtree City, ,GA","GA, USA",0,-1,,,,
18782,"US02344673","https://waterdata.usgs.gov/monitoring-location/USGS-02344673","https://waterservices.usgs.gov/nwis/iv/?sites=02344673&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02344673&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-02344673&parameterCode=00065","USGS",2.4,14.8,"",1781721200000,"Flat Creek Ds Of Lake At Peachtree City, ,GA","GA, USA",0,-1,,,,
18845,"US02372422","https://waterdata.usgs.gov/monitoring-location/USGS-02372422","https://waterservices.usgs.gov/nwis/iv/?sites=02372422&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02372422&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-02372422&parameterCode=00065","USGS",8.12,668,"",1781722963000,"Conecuh River Bel Pt A Dam Nr River Falls, Al.","AL, USA",0,-1,,,,
18912,"US02394000","https://waterdata.usgs.gov/monitoring-location/USGS-02394000","https://waterservices.usgs.gov/nwis/iv/?sites=02394000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02394000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-02394000&parameterCode=00065","USGS",1.2,344,"",1781723665000,"Etowah River At Allatoona Dam, Abv Cartersville,Ga","GA, USA",0,-1,,,,
19011,"US02437100","https://waterdata.usgs.gov/monitoring-location/USGS-02437100","https://waterservices.usgs.gov/nwis/iv/?sites=02437100&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02437100&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-02437100&parameterCode=00065","USGS",40.5,2630,"",1781722951000,"Tombigbee River At Aberdeen Lock And Dam, ,MS","MS, USA",0,-1,,,,
19014,"US02441390","https://waterdata.usgs.gov/monitoring-location/USGS-02441390","https://waterservices.usgs.gov/nwis/iv/?sites=02441390&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=02441390&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-02441390&parameterCode=00065","USGS",36.76,2330,"",1781722706000,"Tombigbee River At Stennis Lock And Dam, ,MS","MS, USA",0,-1,,,,
19172,"US03012550","https://waterdata.usgs.gov/monitoring-location/USGS-03012550","https://waterservices.usgs.gov/nwis/iv/?sites=03012550&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=03012550&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-03012550&parameterCode=00065","USGS",8.08,1360,"",1781723356000,"Allegheny River at Kinzua Dam, PA","PA, USA",0,-1,,,,
19179,"US03020000","https://waterdata.usgs.gov/monitoring-location/USGS-03020000","https://waterservices.usgs.gov/nwis/iv/?sites=03020000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=03020000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-03020000&parameterCode=00065","USGS",1.79,305,"",1781722754000,"Tionesta Creek at Tionesta Creek Dam, PA","PA, USA",0,-1,,,,
19186,"US03022554","https://waterdata.usgs.gov/monitoring-location/USGS-03022554","https://waterservices.usgs.gov/nwis/iv/?sites=03022554&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=03022554&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-03022554&parameterCode=00065","USGS",7.29,22.6,"",1781722586000,"Woodcock Creek at Woodcock Creek Dam, PA","PA, USA",0,-1,,,,
19194,"US03027500","https://waterdata.usgs.gov/monitoring-location/USGS-03027500","https://waterservices.usgs.gov/nwis/iv/?sites=03027500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=03027500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-03027500&parameterCode=00065","USGS",2.45,116,"",1781722514000,"EB Clarion River at EB Clarion River Dam, PA","PA, USA",0,-1,,,,
19211,"US03036000","https://waterdata.usgs.gov/monitoring-location/USGS-03036000","https://waterservices.usgs.gov/nwis/iv/?sites=03036000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=03036000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-03036000&parameterCode=00065","USGS",,193,"",1781722696000,"Mahoning Creek at Mahoning Creek Dam, PA","PA, USA",0,-1,,,,
19217,"US03039000","https://waterdata.usgs.gov/monitoring-location/USGS-03039000","https://waterservices.usgs.gov/nwis/iv/?sites=03039000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=03039000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-03039000&parameterCode=00065","USGS",1.72,262,"",1781722638000,"Crooked Creek at Crooked Creek Dam near Ford City","PA, USA",0,-1,,,,
19235,"US03047000","https://waterdata.usgs.gov/monitoring-location/USGS-03047000","https://waterservices.usgs.gov/nwis/iv/?sites=03047000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=03047000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-03047000&parameterCode=00065","USGS",0.89,103,"",1781722637000,"Loyalhanna Creek at Loyalhanna Dam, PA","PA, USA",0,-1,,,,
19261,"US03056000","https://waterdata.usgs.gov/monitoring-location/USGS-03056000","https://waterservices.usgs.gov/nwis/iv/?sites=03056000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=03056000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-03056000&parameterCode=00065","USGS",,1920,"",1781723493000,"Tygart Valley R At Tygart Dam Nr Grafton, ,WV","WV, USA",0,-1,,,,
19265,"US03058000","https://waterdata.usgs.gov/monitoring-location/USGS-03058000","https://waterservices.usgs.gov/nwis/iv/?sites=03058000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=03058000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-03058000&parameterCode=00065","USGS",8.49,48.7,"",1781720906000,"West Fork R Bl Stonewall Jackson Dam Nr Weston, ,WV","WV, USA",0,-1,,,,
19312,"US03077500","https://waterdata.usgs.gov/monitoring-location/USGS-03077500","https://waterservices.usgs.gov/nwis/iv/?sites=03077500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=03077500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-03077500&parameterCode=00065","USGS",,448,"",1781722032000,"Youghiogheny River at Youghiogheny River Dam, PA","PA, USA",0,-1,,,,
