"OBJECTID","stationid","stationurl","stageurl","flowurl","graphurl","org","stage_ft","flow_cfs","status","lastupdate","name","governing_location","lastupdate_age","statusClass","status_full","status_24h","status_48h","status_72h","lon","lat","storage_like_rule","sentinel_rule"
25061,"US11042400","https://waterdata.usgs.gov/monitoring-location/USGS-11042400","https://waterservices.usgs.gov/nwis/iv/?sites=11042400&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11042400&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11042400&parameterCode=00065","USGS",15.18,0,"",1781723839000,"Temecula C Nr Aguanga ,CA","CA, USA",0,-1,,,,,-116.92362891213,33.4591989950924,"",""
25064,"US11042800","https://waterdata.usgs.gov/monitoring-location/USGS-11042800","https://waterservices.usgs.gov/nwis/iv/?sites=11042800&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11042800&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11042800&parameterCode=00065","USGS",3.84,0,"",1781722997000,"Warm Springs C Nr Murrieta ,CA","CA, USA",0,-1,,,,,-117.17697713533,33.5322486721063,"",""
25065,"US11042900","https://waterdata.usgs.gov/monitoring-location/USGS-11042900","https://waterservices.usgs.gov/nwis/iv/?sites=11042900&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11042900&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11042900&parameterCode=00065","USGS",1.74,0,"",1781723358000,"Santa Gertrudis C Nr Temecula ,CA","CA, USA",0,-1,,,,,-117.164746913198,33.5244733771655,"",""
25067,"US11044000","https://waterdata.usgs.gov/monitoring-location/USGS-11044000","https://waterservices.usgs.gov/nwis/iv/?sites=11044000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11044000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11044000&parameterCode=00065","USGS",1.61,3.13,"",1781723837000,"Santa Margarita R Nr Temecula ,CA","CA, USA",0,-1,,,,,-117.142253588964,33.4739175174201,"",""
25068,"US11044250","https://waterdata.usgs.gov/monitoring-location/USGS-11044250","https://waterservices.usgs.gov/nwis/iv/?sites=11044250&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11044250&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11044250&parameterCode=00065","USGS",4.11,0.04,"",1781722160000,"Rainbow C Nr Fallbrook ,CA","CA, USA",0,-1,,,,,-117.200857806011,33.4075317958628,"",""
25069,"US11044300","https://waterdata.usgs.gov/monitoring-location/USGS-11044300","https://waterservices.usgs.gov/nwis/iv/?sites=11044300&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11044300&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11044300&parameterCode=00065","USGS",1.86,8.14,"",1781723950000,"Santa Margarita R A Fpud Sump Nr Fallbrook ,CA","CA, USA",0,-1,,,,,-117.241136685011,33.4136424646831,"",""
25070,"US11044350","https://waterdata.usgs.gov/monitoring-location/USGS-11044350","https://waterservices.usgs.gov/nwis/iv/?sites=11044350&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11044350&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11044350&parameterCode=00065","USGS",1.74,1.38,"",1781723239000,"Sandia C Nr Fallbrook ,CA","CA, USA",0,-1,,,,,-117.249192555493,33.424475452852,"",""
25071,"US11044800","https://waterdata.usgs.gov/monitoring-location/USGS-11044800","https://waterservices.usgs.gov/nwis/iv/?sites=11044800&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11044800&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11044800&parameterCode=00065","USGS",4.85,0,"",1781723483000,"De Luz C Nr De Luz ,CA","CA, USA",0,-1,,,,,-117.321694381027,33.4197528542939,"",""
25072,"US11045300","https://waterdata.usgs.gov/monitoring-location/USGS-11045300","https://waterservices.usgs.gov/nwis/iv/?sites=11045300&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11045300&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11045300&parameterCode=00065","USGS",0.09,0.03,"",1781722162000,"Fallbrook C Nr Fallbrook ,CA","CA, USA",0,-1,,,,,-117.317804674949,33.3469770530245,"",""
25073,"US11045600","https://waterdata.usgs.gov/monitoring-location/USGS-11045600","https://waterservices.usgs.gov/nwis/iv/?sites=11045600&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11045600&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11045600&parameterCode=00065","USGS",0.28,0.02,"",1781722219000,"Oneill Lake Outlet Ch Nr Fallbrook ,CA","CA, USA",0,-1,,,,,-117.325582437799,33.3250331445593,"",""
25074,"US11045700","https://waterdata.usgs.gov/monitoring-location/USGS-11045700","https://waterservices.usgs.gov/nwis/iv/?sites=11045700&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11045700&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11045700&parameterCode=00065","USGS",4.29,0,"",1781723840000,"Oneill Lk Spill Ch Nr Fallbrook ,CA","CA, USA",0,-1,,,,,-117.327249185452,33.3289219175261,"",""
25075,"US11046000","https://waterdata.usgs.gov/monitoring-location/USGS-11046000","https://waterservices.usgs.gov/nwis/iv/?sites=11046000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11046000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11046000&parameterCode=00065","USGS",7.03,0,"",1781724259000,"Santa Margarita R A Ysidora ,CA","CA, USA",0,-1,,,,,-117.347260363945,33.3111436250674,"",""
25078,"US11046300","https://waterdata.usgs.gov/nwis/nwisman/?site_no=11046300","https://waterservices.usgs.gov/nwis/iv/?sites=11046300&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11046300&parameterCd=00060&format=json","https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=11046300&parm_cd=00065&period=7","USGS",,0.2,"",1765913641000,"San Mateo C Nr San Clemente ,CA","CA, USA",4320,-1,,,,,-117.473098584189,33.4708598728407,"",""
25079,"US11046360","https://waterdata.usgs.gov/monitoring-location/USGS-11046360","https://waterservices.usgs.gov/nwis/iv/?sites=11046360&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11046360&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11046360&parameterCode=00065","USGS",3.89,0,"",1781723956000,"Cristianitos C Ab San Mateo C Nr San Clemente ,CA","CA, USA",0,-1,,,,,-117.570324165468,33.4264171657123,"",""
25080,"US11046530","https://waterdata.usgs.gov/monitoring-location/USGS-11046530","https://waterservices.usgs.gov/nwis/iv/?sites=11046530&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11046530&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11046530&parameterCode=00065","USGS",10.06,0,"",1781724501000,"San Juan C At La Novia St Br At San Juan Capis ,CA","CA, USA",0,-1,,,,,-117.648092509882,33.5025261442559,"",""
25081,"US11047300","https://waterdata.usgs.gov/monitoring-location/USGS-11047300","https://waterservices.usgs.gov/nwis/iv/?sites=11047300&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11047300&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11047300&parameterCode=00065","USGS",10.79,3.37,"",1781721744000,"Arroyo Trabuco A San Juan Capistrano ,CA","CA, USA",0,-1,,,,,-117.665870703852,33.4983594635619,"",""
25082,"US11048175","https://waterdata.usgs.gov/monitoring-location/USGS-11048175","https://waterservices.usgs.gov/nwis/iv/?sites=11048175&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11048175&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11048175&parameterCode=00065","USGS",8.06,0.01,"",1781722402000,"Agua Chinon Wash A Portola Springs Rd Nr Irvine ,CA","CA, USA",0,-1,,,,,-117.695416666348,33.6870833336366,"",""
25084,"US11048600","https://waterdata.usgs.gov/monitoring-location/USGS-11048600","https://waterservices.usgs.gov/nwis/iv/?sites=11048600&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11048600&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11048600&parameterCode=00065","USGS",10.31,0.82,"",1781722341000,"Bonita C A Irvine ,CA","CA, USA",0,-1,,,,,-117.86115498736,33.6450208601557,"",""
25085,"US11051499","https://waterdata.usgs.gov/monitoring-location/USGS-11051499","https://waterservices.usgs.gov/nwis/iv/?sites=11051499&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11051499&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11051499&parameterCode=00065","USGS",7.03,47.3,"",1781722402000,"Santa Ana R Nr Mentone (River Only) ,CA","CA, USA",0,-1,,,,,-117.100591145425,34.1083448906111,"",""
25086,"US11051502","https://waterdata.usgs.gov/monitoring-location/USGS-11051502","https://waterservices.usgs.gov/nwis/iv/?sites=11051502&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11051502&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11051502&parameterCode=00065","USGS",9.76,28,"",1781722334000,"Sar Supp Gage Nr Mentone ,CA","CA, USA",0,-1,,,,,-117.100591145425,34.1083448906111,"",""
25087,"US11055500","https://waterdata.usgs.gov/monitoring-location/USGS-11055500","https://waterservices.usgs.gov/nwis/iv/?sites=11055500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11055500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11055500&parameterCode=00065","USGS",1.18,0.14,"",1781721918000,"Plunge C Nr East Highlands ,CA","CA, USA",0,-1,,,,,-117.141704102081,34.1183445819599,"",""
25088,"US11055800","https://waterdata.usgs.gov/monitoring-location/USGS-11055800","https://waterservices.usgs.gov/nwis/iv/?sites=11055800&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11055800&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11055800&parameterCode=00065","USGS",2.95,1.12,"",1781721983000,"City C Nr Highland ,CA","CA, USA",0,-1,,,,,-117.18864263605,34.1439015782802,"",""
25090,"US11058500","https://waterdata.usgs.gov/monitoring-location/USGS-11058500","https://waterservices.usgs.gov/nwis/iv/?sites=11058500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11058500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11058500&parameterCode=00065","USGS",2.46,0.45,"",1781721919000,"E Twin C Nr Arrowhead Springs ,CA","CA, USA",0,-1,,,,,-117.265589446882,34.1791779182701,"",""
25091,"US11058600","https://waterdata.usgs.gov/monitoring-location/USGS-11058600","https://waterservices.usgs.gov/nwis/iv/?sites=11058600&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11058600&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11058600&parameterCode=00065","USGS",1.57,0.68,"",1781724677000,"Waterman Canyon Creek Nr Arrowhead Springs ,CA","CA, USA",0,-1,,,,,-117.272222222461,34.1858333335214,"",""
25092,"US11059300","https://waterdata.usgs.gov/monitoring-location/USGS-11059300","https://waterservices.usgs.gov/nwis/iv/?sites=11059300&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11059300&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11059300&parameterCode=00065","USGS",2.26,0,"",1781723779000,"Santa Ana R A E St Nr San Bernardino ,CA","CA, USA",0,-1,,,,,-117.300320811286,34.065013129747,"",""
25093,"US11060400","https://waterdata.usgs.gov/monitoring-location/USGS-11060400","https://waterservices.usgs.gov/nwis/iv/?sites=11060400&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11060400&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11060400&parameterCode=00065","USGS",1,0,"",1781724617000,"Warm C Nr San Bernardino ,CA","CA, USA",0,-1,,,,,-117.300320905609,34.0783459611652,"",""
25094,"US11062000","https://waterdata.usgs.gov/monitoring-location/USGS-11062000","https://waterservices.usgs.gov/nwis/iv/?sites=11062000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11062000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11062000&parameterCode=00065","USGS",3.2,51.7,"",1781723121000,"Lytle C Nr Fontana ,CA","CA, USA",0,-1,,,,,-117.457866666689,34.2118444445285,"",""
25095,"US11062399","https://waterdata.usgs.gov/monitoring-location/USGS-11062399","https://waterservices.usgs.gov/nwis/iv/?sites=11062399&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11062399&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11062399&parameterCode=00065","USGS",1.75,17,"",1781724562000,"Fontana Water Co Surface Div Weir 2 Nr Fontana ,CA","CA, USA",0,-1,,,,,-117.449493602876,34.2027856687021,"",""
25096,"US11062400","https://waterdata.usgs.gov/monitoring-location/USGS-11062400","https://waterservices.usgs.gov/nwis/iv/?sites=11062400&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11062400&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11062400&parameterCode=00065","USGS",1.83,19.7,"",1781724559000,"Fontana Water Co Surface Div Nr Fontana ,CA","CA, USA",0,-1,,,,,-117.449493604673,34.2030634381558,"",""
25097,"US11062450","https://waterdata.usgs.gov/monitoring-location/USGS-11062450","https://waterservices.usgs.gov/nwis/iv/?sites=11062450&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11062450&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11062450&parameterCode=00065","USGS",0.42,0,"",1781724620000,"Fontana Ph Forebay Spillway Nr Fontana ,CA","CA, USA",0,-1,,,,,-117.449205581436,34.2027871293507,"",""
25098,"US11062800","https://waterdata.usgs.gov/monitoring-location/USGS-11062800","https://waterservices.usgs.gov/nwis/iv/?sites=11062800&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11062800&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11062800&parameterCode=00065","USGS",2.68,15.3,"",1781724677000,"Fontana Water Co Spill Ch From Afterbay Nr Fontana","CA, USA",0,-1,,,,,-117.39560253441,34.1555650101495,"",""
25099,"US11063510","https://waterdata.usgs.gov/monitoring-location/USGS-11063510","https://waterservices.usgs.gov/nwis/iv/?sites=11063510&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11063510&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11063510&parameterCode=00065","USGS",4.45,17.6,"",1781723484000,"Cajon C Bl Lone Pine C Nr Keenbrook ,CA","CA, USA",0,-1,,,,,-117.466994433918,34.2633392026267,"",""
25100,"US11063680","https://waterdata.usgs.gov/monitoring-location/USGS-11063680","https://waterservices.usgs.gov/nwis/iv/?sites=11063680&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11063680&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11063680&parameterCode=00065","USGS",5.2,1.29,"",1781723358000,"Devil Cyn C Nr San Bernardino ,CA","CA, USA",0,-1,,,,,-117.331424794742,34.2083433807781,"",""
25101,"US11065000","https://waterdata.usgs.gov/monitoring-location/USGS-11065000","https://waterservices.usgs.gov/nwis/iv/?sites=11065000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11065000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11065000&parameterCode=00065","USGS",2.01,0,"",1781724497000,"Lytle C A Colton ,CA","CA, USA",0,-1,,,,,-117.305598871721,34.0789014600343,"",""
25103,"US11066460","https://waterdata.usgs.gov/monitoring-location/USGS-11066460","https://waterservices.usgs.gov/nwis/iv/?sites=11066460&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11066460&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11066460&parameterCode=00065","USGS",3.83,31.7,"",1781723124000,"Santa Ana R A Mwd Crossing ,CA","CA, USA",0,-1,,,,,-117.448222222644,33.9684722222641,"",""
25104,"US11069500","https://waterdata.usgs.gov/monitoring-location/USGS-11069500","https://waterservices.usgs.gov/nwis/iv/?sites=11069500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11069500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11069500&parameterCode=00065","USGS",2.7,0.16,"",1781723418000,"San Jacinto R Nr San Jacinto","CA, USA",0,-1,,,,,-116.833909838419,33.7380762880974,"",""
25106,"US11070210","https://waterdata.usgs.gov/monitoring-location/USGS-11070210","https://waterservices.usgs.gov/nwis/iv/?sites=11070210&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11070210&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11070210&parameterCode=00065","USGS",6.39,0,"",1781723123000,"San Jacinto R A Ramona Expressway Nr Lakeview ,CA","CA, USA",0,-1,,,,,-117.135865992372,33.8397406499209,"",""
25107,"US11070270","https://waterdata.usgs.gov/monitoring-location/USGS-11070270","https://waterservices.usgs.gov/nwis/iv/?sites=11070270&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11070270&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11070270&parameterCode=00065","USGS",8.15,0,"",1781723122000,"Perris Valley Storm Dr A Nuevo Rd Nr Perris ,CA","CA, USA",0,-1,,,,,-117.206146861825,33.8011302354433,"",""
25108,"US11070365","https://waterdata.usgs.gov/monitoring-location/USGS-11070365","https://waterservices.usgs.gov/nwis/iv/?sites=11070365&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11070365&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11070365&parameterCode=00065","USGS",4.98,0,"",1781722219000,"San Jacinto R Nr Sun City ,CA","CA, USA",0,-1,,,,,-117.231695295255,33.7461337450236,"",""
25109,"US11070465","https://waterdata.usgs.gov/monitoring-location/USGS-11070465","https://waterservices.usgs.gov/nwis/iv/?sites=11070465&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11070465&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11070465&parameterCode=00065","USGS",5.46,0,"",1781724497000,"Salt C A Murrieta Rd Nr Sun City ,CA","CA, USA",0,-1,,,,,-117.205582988423,33.6941908418399,"",""
25110,"US11070500","https://waterdata.usgs.gov/monitoring-location/USGS-11070500","https://waterservices.usgs.gov/nwis/iv/?sites=11070500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11070500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11070500&parameterCode=00065","USGS",1.8,0,"",1781721499000,"San Jacinto R Nr Elsinore ,CA","CA, USA",1,-1,,,,,-117.293927027099,33.6641885748191,"",""
25111,"US11071760","https://waterdata.usgs.gov/monitoring-location/USGS-11071760","https://waterservices.usgs.gov/nwis/iv/?sites=11071760&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11071760&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11071760&parameterCode=00065","USGS",2.43,0.73,"",1781724445000,"Coldwater Canyon C Nr Corona ,CA","CA, USA",0,-1,,,,,-117.495805555646,33.7544444446589,"",""
25112,"US11071900","https://waterdata.usgs.gov/monitoring-location/USGS-11071900","https://waterservices.usgs.gov/nwis/iv/?sites=11071900&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11071900&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11071900&parameterCode=00065","USGS",21.62,0,"",1781721674000,"Temescal C A Corona Lk Nr Corona ,CA","CA, USA",0,-1,,,,,-117.445833333708,33.7502777781153,"",""
25113,"US11072100","https://waterdata.usgs.gov/monitoring-location/USGS-11072100","https://waterservices.usgs.gov/nwis/iv/?sites=11072100&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11072100&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11072100&parameterCode=00065","USGS",2.13,1.92,"",1781724501000,"Temescal C Ab Main St A Corona ,CA","CA, USA",0,-1,,,,,-117.562827399232,33.8891821190467,"",""
25114,"US11073300","https://waterdata.usgs.gov/monitoring-location/USGS-11073300","https://waterservices.usgs.gov/nwis/iv/?sites=11073300&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11073300&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11073300&parameterCode=00065","USGS",1.09,0.29,"",1781723357000,"San Antonio C A Riverside Drive Nr Chino ,CA","CA, USA",0,-1,,,,,-117.730611824645,34.0186231859065,"",""
25115,"US11073360","https://waterdata.usgs.gov/monitoring-location/USGS-11073360","https://waterservices.usgs.gov/nwis/iv/?sites=11073360&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11073360&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11073360&parameterCode=00065","USGS",3.97,0.63,"",1781721987000,"Chino C A Schaefer Avenue Nr Chino ,CA","CA, USA",0,-1,,,,,-117.727000554982,34.0039014419592,"",""
25116,"US11073495","https://waterdata.usgs.gov/monitoring-location/USGS-11073495","https://waterservices.usgs.gov/nwis/iv/?sites=11073495&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11073495&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11073495&parameterCode=00065","USGS",1.83,4.52,"",1781722944000,"Cucamonga C Nr Mira Loma ,CA","CA, USA",0,-1,,,,,-117.599496616553,33.9827912160911,"",""
25117,"US11074000","https://waterdata.usgs.gov/monitoring-location/USGS-11074000","https://waterservices.usgs.gov/nwis/iv/?sites=11074000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11074000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11074000&parameterCode=00065","USGS",2.21,89.7,"",1781722221000,"Santa Ana R Bl Prado Dam ,CA","CA, USA",0,-1,,,,,-117.645329635224,33.8833487464913,"",""
25118,"US11075720","https://waterdata.usgs.gov/monitoring-location/USGS-11075720","https://waterservices.usgs.gov/nwis/iv/?sites=11075720&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11075720&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11075720&parameterCode=00065","USGS",1.94,0,"",1781724618000,"Carbon C Bl Carbon Cyn Dam ,CA","CA, USA",0,-1,,,,,-117.842546135619,33.9133473019474,"",""
25120,"US11077500","https://waterdata.usgs.gov/monitoring-location/USGS-11077500","https://waterservices.usgs.gov/nwis/iv/?sites=11077500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11077500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11077500&parameterCode=00065","USGS",7.3,0,"",1781722999000,"Santiago C A Santa Ana ,CA","CA, USA",0,-1,,,,,-117.884490196509,33.7702951764428,"",""
25121,"US11078000","https://waterdata.usgs.gov/monitoring-location/USGS-11078000","https://waterservices.usgs.gov/nwis/iv/?sites=11078000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11078000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11078000&parameterCode=00065","USGS",1.45,0,"",1781724920000,"Santa Ana R A Santa Ana ,CA","CA, USA",0,-1,,,,,-117.908390626533,33.7511281461642,"",""
25122,"US11085000","https://waterdata.usgs.gov/monitoring-location/USGS-11085000","https://waterservices.usgs.gov/nwis/iv/?sites=11085000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11085000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11085000&parameterCode=00065","USGS",8.52,0,"",1781724620000,"San Gabriel R Bl Santa Fe Dam Nr Baldwin Pk ,CA","CA, USA",0,-1,,,,,-117.969509224467,34.1122301849401,"",""
25123,"US11087020","https://waterdata.usgs.gov/monitoring-location/USGS-11087020","https://waterservices.usgs.gov/nwis/iv/?sites=11087020&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11087020&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11087020&parameterCode=00065","USGS",3.93,15.2,"",1781721986000,"San Gabriel R Ab Whittier Narrows Dam ,CA","CA, USA",0,-1,,,,,-118.038122508138,34.0341776696674,"",""
25124,"US11088500","https://waterdata.usgs.gov/monitoring-location/USGS-11088500","https://waterservices.usgs.gov/nwis/iv/?sites=11088500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11088500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11088500&parameterCode=00065","USGS",1.15,0.52,"",1781724677000,"Brea C Bl Brea Dam Nr Fullerton ,CA","CA, USA",0,-1,,,,,-117.926436927191,33.8877918102679,"",""
25125,"US11089500","https://waterdata.usgs.gov/monitoring-location/USGS-11089500","https://waterservices.usgs.gov/nwis/iv/?sites=11089500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11089500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11089500&parameterCode=00065","USGS",3.29,0.78,"",1781724674000,"Fullerton C Bl Fullerton Dam Nr Brea ,CA","CA, USA",0,-1,,,,,-117.88615819282,33.8958474446488,"",""
