"OBJECTID","stationid","org","name","governing_location","flow_cfs","stage_ft","status","statusClass","status_full","status_24h","status_48h","status_72h","lastupdate","lastupdate_age","stationurl","stageurl","flowurl","graphurl"
23489,"US08019000","USGS","Lake Fk Ck nr Quitman, TX","TX, USA",18.1,3.64,"",-1,,,,,1781720360000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-08019000","https://waterservices.usgs.gov/nwis/iv/?sites=08019000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=08019000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-08019000&parameterCode=00065"
23540,"US08041700","USGS","Pine Island Bayou nr Sour Lake, TX","TX, USA",1720,25.37,"",-1,,,,,1781722704000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-08041700","https://waterservices.usgs.gov/nwis/iv/?sites=08041700&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=08041700&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-08041700&parameterCode=00065"
23636,"US08067690","USGS","Lake Ck nr Dobbin, TX","TX, USA",260,203.67,"",-1,,,,,1781720300000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-08067690","https://waterservices.usgs.gov/nwis/iv/?sites=08067690&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=08067690&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-08067690&parameterCode=00065"
23637,"US08067920","USGS","Lake Ck at Sendera Ranch Rd nr Conroe, TX","TX, USA",655,128.06,"",-1,,,,,1781722827000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-08067920","https://waterservices.usgs.gov/nwis/iv/?sites=08067920&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=08067920&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-08067920&parameterCode=00065"
23788,"US08105886","USGS","Lake Ck at Lake Ck Pkwy nr Austin, TX","TX, USA",1.61,2.55,"",-1,,,,,1781723363000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-08105886","https://waterservices.usgs.gov/nwis/iv/?sites=08105886&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=08105886&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-08105886&parameterCode=00065"
24068,"US08252500","USGS","Costilla Creek Above Costilla Dam, ,NM","NM, USA",1.2,1.59,"",-1,,,,,1781721329000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-08252500","https://waterservices.usgs.gov/nwis/iv/?sites=08252500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=08252500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-08252500&parameterCode=00065"
24072,"US08254000","USGS","Costilla Creek Below Costilla Dam, ,NM","NM, USA",36.3,1.89,"",-1,,,,,1781720242000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-08254000","https://waterservices.usgs.gov/nwis/iv/?sites=08254000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=08254000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-08254000&parameterCode=00065"
24090,"US08285500","USGS","Rio Chama Below El Vado Dam, ,NM","NM, USA",99.8,1.94,"",-1,,,,,1781722165000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-08285500","https://waterservices.usgs.gov/nwis/iv/?sites=08285500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=08285500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-08285500&parameterCode=00065"
24091,"US08286500","USGS","Rio Chama Above Abiquiu Reservoir, ,NM","NM, USA",89,4.89,"",-1,,,,,1781723602000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-08286500","https://waterservices.usgs.gov/nwis/iv/?sites=08286500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=08286500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-08286500&parameterCode=00065"
24093,"US08287000","USGS","Rio Chama Below Abiquiu Dam, ,NM","NM, USA",66.6,1.97,"",-1,,,,,1781720786000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-08287000","https://waterservices.usgs.gov/nwis/iv/?sites=08287000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=08287000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-08287000&parameterCode=00065"
24098,"US08294210","USGS","Rio Nambe Below Nambe Falls Dam Near Nambe, ,NM","NM, USA",2.7,0.44,"",-1,,,,,1781721142000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-08294210","https://waterservices.usgs.gov/nwis/iv/?sites=08294210&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=08294210&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-08294210&parameterCode=00065"
24107,"US08317200","USGS","Santa Fe River Above Cochiti Lake, ,NM","NM, USA",1.84,0.6,"",-1,,,,,1781720847000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-08317200","https://waterservices.usgs.gov/nwis/iv/?sites=08317200&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=08317200&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-08317200&parameterCode=00065"
24109,"US08317400","USGS","Rio Grande Below Cochiti Dam, ,NM","NM, USA",179,1.75,"",-1,,,,,1781720785000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-08317400","https://waterservices.usgs.gov/nwis/iv/?sites=08317400&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=08317400&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-08317400&parameterCode=00065"
24110,"US08317950","USGS","Galisteo Creek Below Galisteo Dam, ,NM","NM, USA",0,1.93,"",-1,,,,,1781722586000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-08317950","https://waterservices.usgs.gov/nwis/iv/?sites=08317950&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=08317950&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-08317950&parameterCode=00065"
24114,"US08328950","USGS","Jemez River Outlet Below Jemez Canyon Dam, ,NM","NM, USA",0,0.93,"",-1,,,,,1781722641000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-08328950","https://waterservices.usgs.gov/nwis/iv/?sites=08328950&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=08328950&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-08328950&parameterCode=00065"
24143,"US08361000","USGS","Rio Grande Below Elephant Butte Dam, ,NM","NM, USA",2590,6.79,"",-1,,,,,1781723424000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-08361000","https://waterservices.usgs.gov/nwis/iv/?sites=08361000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=08361000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-08361000&parameterCode=00065"
24155,"US08382650","USGS","Pecos River Above Santa Rosa Lake, ,NM","NM, USA",6.27,5.3,"",-1,,,,,1781721204000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-08382650","https://waterservices.usgs.gov/nwis/iv/?sites=08382650&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=08382650&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-08382650&parameterCode=00065"
24157,"US08382830","USGS","Pecos River Below Santa Rosa Dam, ,NM","NM, USA",0.77,3.4,"",-1,,,,,1781721685000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-08382830","https://waterservices.usgs.gov/nwis/iv/?sites=08382830&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=08382830&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-08382830&parameterCode=00065"
24160,"US08384500","USGS","Pecos River Below Sumner Dam, ,NM","NM, USA",96.3,1.97,"",-1,,,,,1781722587000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-08384500","https://waterservices.usgs.gov/nwis/iv/?sites=08384500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=08384500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-08384500&parameterCode=00065"
24174,"US08390800","USGS","Rio Hondo Blw Diamond A Dam Nr Roswell, ,NM","NM, USA",0,0.19,"",-1,,,,,1781723546000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-08390800","https://waterservices.usgs.gov/nwis/iv/?sites=08390800&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=08390800&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-08390800&parameterCode=00065"
24179,"US08395500","USGS","Pecos River Near Lake Arthur, ,NM","NM, USA",50.3,3.61,"",-1,,,,,1781721082000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-08395500","https://waterservices.usgs.gov/nwis/iv/?sites=08395500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=08395500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-08395500&parameterCode=00065"
24187,"US08401500","USGS","Pecos River Below Brantley Dam Near Carlsbad, ,NM","NM, USA",188,6.07,"",-1,,,,,1781721326000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-08401500","https://waterservices.usgs.gov/nwis/iv/?sites=08401500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=08401500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-08401500&parameterCode=00065"
24192,"US08404000","USGS","Pecos River Below Avalon Dam, ,NM","NM, USA",0,2.81,"",-1,,,,,1781720246000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-08404000","https://waterservices.usgs.gov/nwis/iv/?sites=08404000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=08404000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-08404000&parameterCode=00065"
24240,"US09010500","USGS","Colorado River Below Baker Gulch Nr Grand Lake, ,CO","CO, USA",70.1,4.88,"",-1,,,,,1781722882000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09010500","https://waterservices.usgs.gov/nwis/iv/?sites=09010500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09010500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09010500&parameterCode=00065"
24241,"US09014050","USGS","Grand Lake Outlet Blw Chipmunk Ln At Grand Lk, ,CO","CO, USA",-204,8.47,"",-1,,,,,1781722352000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09014050","https://waterservices.usgs.gov/nwis/iv/?sites=09014050&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09014050&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09014050&parameterCode=00065"
24242,"US09015000","USGS","Colorado River Bl Shadow Mountain Reservoir, Co.","CO, USA",51.4,1.62,"",-1,,,,,1781721265000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09015000","https://waterservices.usgs.gov/nwis/iv/?sites=09015000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09015000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09015000&parameterCode=00065"
24243,"US09019000","USGS","Colorado River Below Lake Granby, Co.","CO, USA",108,4.02,"",-1,,,,,1781720550000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09019000","https://waterservices.usgs.gov/nwis/iv/?sites=09019000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09019000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09019000&parameterCode=00065"
24245,"US09021000","USGS","Willow Creek Below Willow Creek Reservoir, Co.","CO, USA",7.4,2.45,"",-1,,,,,1781722708000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09021000","https://waterservices.usgs.gov/nwis/iv/?sites=09021000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09021000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09021000&parameterCode=00065"
24269,"US09038500","USGS","Williams Fork Below Williams Fork Reservoir, ,CO","CO, USA",23.6,0.89,"",-1,,,,,1781722826000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09038500","https://waterservices.usgs.gov/nwis/iv/?sites=09038500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09038500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09038500&parameterCode=00065"
24283,"US09057500","USGS","Blue River Below Green Mountain Reservoir, ,CO","CO, USA",576,4.88,"",-1,,,,,1781723678000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09057500","https://waterservices.usgs.gov/nwis/iv/?sites=09057500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09057500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09057500&parameterCode=00065"
24285,"US09058500","USGS","Piney River Below Piney Lake, Near Minturn, Co.","CO, USA",31.5,3.53,"",-1,,,,,1781721384000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09058500","https://waterservices.usgs.gov/nwis/iv/?sites=09058500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09058500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09058500&parameterCode=00065"
24302,"US09067200","USGS","Lake Creek Near Edwards, ,CO","CO, USA",54.4,0.98,"",-1,,,,,1781722411000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09067200","https://waterservices.usgs.gov/nwis/iv/?sites=09067200&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09067200&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09067200&parameterCode=00065"
24306,"US09073005","USGS","Lincoln Creek Below Grizzly Reservoir Nr Aspen, ,CO","CO, USA",2.4,1.16,"",-1,,,,,1781720729000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09073005","https://waterservices.usgs.gov/nwis/iv/?sites=09073005&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09073005&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09073005&parameterCode=00065"
24330,"US09109000","USGS","Taylor River Below Taylor Park Reservoir, Co.","CO, USA",195,3.99,"",-1,,,,,1781723729000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09109000","https://waterservices.usgs.gov/nwis/iv/?sites=09109000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09109000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09109000&parameterCode=00065"
24343,"US09123450","USGS","Lake Fork Blw Lake San Cristobal Nr Lake City, ,CO","CO, USA",93.4,4.57,"",-1,,,,,1781721449000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09123450","https://waterservices.usgs.gov/nwis/iv/?sites=09123450&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09123450&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09123450&parameterCode=00065"
24344,"US09124010","USGS","Henson Creek At Lake City, ,CO","CO, USA",102,7.34,"",-1,,,,,1781721572000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09124010","https://waterservices.usgs.gov/nwis/iv/?sites=09124010&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09124010&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09124010&parameterCode=00065"
24345,"US09124500","USGS","Lake Fork At Gateview, Co.","CO, USA",194,1.91,"",-1,,,,,1781720785000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09124500","https://waterservices.usgs.gov/nwis/iv/?sites=09124500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09124500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09124500&parameterCode=00065"
24360,"US09147025","USGS","Uncompahgre River Below Ridgway Reservoir, ,CO","CO, USA",113,2.11,"",-1,,,,,1781723550000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09147025","https://waterservices.usgs.gov/nwis/iv/?sites=09147025&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09147025&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09147025&parameterCode=00065"
24371,"US09171240","USGS","Lake Fork San Miguel Rv Abv Trout Lake Nr Ophir ,CO","CO, USA",20.3,2.61,"",-1,,,,,1781720846000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09171240","https://waterservices.usgs.gov/nwis/iv/?sites=09171240&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09171240&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09171240&parameterCode=00065"
24384,"US09196500","USGS","Pine Creek Above Fremont Lake, ,WY","WY, USA",837,4.86,"",-1,,,,,1781722276000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09196500","https://waterservices.usgs.gov/nwis/iv/?sites=09196500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09196500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09196500&parameterCode=00065"
24388,"US09211200","USGS","Green River Below Fontenelle Reservoir, ,WY","WY, USA",613,11.11,"",-1,,,,,1781723539000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09211200","https://waterservices.usgs.gov/nwis/iv/?sites=09211200&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09211200&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09211200&parameterCode=00065"
24401,"US09237450","USGS","Yampa River Above Stagecoach Reservoir, ,CO","CO, USA",2.68,1.78,"",-1,,,,,1781722463000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09237450","https://waterservices.usgs.gov/nwis/iv/?sites=09237450&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09237450&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09237450&parameterCode=00065"
24402,"US09237500","USGS","Yampa River Below Stagecoach Reservoir, ,CO","CO, USA",14.9,2.14,"",-1,,,,,1781720307000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09237500","https://waterservices.usgs.gov/nwis/iv/?sites=09237500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09237500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09237500&parameterCode=00065"
24428,"US09289500","USGS","Lake Fork River Ab Moon Lake, Nr Mountain Home, ,UT","UT, USA",99.6,2.52,"",-1,,,,,1781722642000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09289500","https://waterservices.usgs.gov/nwis/iv/?sites=09289500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09289500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09289500&parameterCode=00065"
24429,"US09291000","USGS","Lake Fork River Bl Moon Lake Nr Mountain Home, ,UT","UT, USA",357,2.28,"",-1,,,,,1781722999000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09291000","https://waterservices.usgs.gov/nwis/iv/?sites=09291000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09291000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09291000&parameterCode=00065"
24448,"US09310500","USGS","Fish Creek Above Reservoir, Near Scofield, ,UT","UT, USA",2.52,1.58,"",-1,,,,,1781720958000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09310500","https://waterservices.usgs.gov/nwis/iv/?sites=09310500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09310500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09310500&parameterCode=00065"
24459,"US09329050","USGS","Seven Mile Creek Near Fish Lake, ,UT","UT, USA",4.06,4.12,"",-1,,,,,1781722826000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09329050","https://waterservices.usgs.gov/nwis/iv/?sites=09329050&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09329050&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09329050&parameterCode=00065"
24500,"US09378170","USGS","South Creek Above Reservoir Near Monticello, ,UT","UT, USA",0.07,0.22,"",-1,,,,,1781723539000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09378170","https://waterservices.usgs.gov/nwis/iv/?sites=09378170&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09378170&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09378170&parameterCode=00065"
24508,"US09384000","USGS","Little Colorado R Abv Lyman Lake Nr St. Johns, ,AZ","AZ, USA",1.36,1.61,"",-1,,,,,1781720782000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09384000","https://waterservices.usgs.gov/nwis/iv/?sites=09384000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09384000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09384000&parameterCode=00065"
24514,"US09386950","USGS","Zuni River Abv Black Rock Reservoir, ,NM","NM, USA",0,1.34,"",-1,,,,,1781722524000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09386950","https://waterservices.usgs.gov/nwis/iv/?sites=09386950&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09386950&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09386950&parameterCode=00065"
24526,"US09400815","USGS","Newman Canyon Above Upper Lake Mary, ,AZ","AZ, USA",0,-0.07,"",-1,,,,,1781723546000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09400815","https://waterservices.usgs.gov/nwis/iv/?sites=09400815&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09400815&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09400815&parameterCode=00065"
24555,"US09410100","USGS","Santa Clara Riv Blw Winsor Dam, Nr Santa Clara, ,UT","UT, USA",0.72,15.89,"",-1,,,,,1781723540000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09410100","https://waterservices.usgs.gov/nwis/iv/?sites=09410100&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09410100&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09410100&parameterCode=00065"
24560,"US09413900","USGS","Beaver Dam Wash Near Enterprise, ,UT","UT, USA",2.06,3.94,"",-1,,,,,1778716186000,835,"https://waterdata.usgs.gov/monitoring-location/USGS-09413900","https://waterservices.usgs.gov/nwis/iv/?sites=09413900&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09413900&parameterCd=00060&format=json","https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=09413900&parm_cd=00065&period=7"
24596,"US09419756","USGS","Las Vegas Wash Overflow At Lake Las Vegas Inlet","NV, USA",0,26.47,"",-1,,,,,1781721743000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09419756","https://waterservices.usgs.gov/nwis/iv/?sites=09419756&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09419756&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09419756&parameterCode=00065"
24597,"US09419800","USGS","Lv Wash Blw Lake Las Vegas Nr Boulder City, ,NV","NV, USA",119,4.36,"",-1,,,,,1.781723e+12,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09419800","https://waterservices.usgs.gov/nwis/iv/?sites=09419800&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09419800&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09419800&parameterCode=00065"
24600,"US09423000","USGS","Colorado River Below Davis Dam, Az-Nv","NV, USA",14800,12.76,"",-1,,,,,1775511244000,1725,"https://waterdata.usgs.gov/monitoring-location/USGS-09423000","https://waterservices.usgs.gov/nwis/iv/?sites=09423000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09423000&parameterCd=00060&format=json","https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=09423000&parm_cd=00065&period=7"
24612,"US09426000","USGS","Bill Williams River Below Alamo Dam, ,AZ","AZ, USA",34.8,12.27,"",-1,,,,,1781721503000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09426000","https://waterservices.usgs.gov/nwis/iv/?sites=09426000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09426000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09426000&parameterCode=00065"
24621,"US09429100","USGS","Colorado River Below Palo Verde Dam, Az-Ca","CA, USA",6470,2.39,"",-1,,,,,1781721925000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09429100","https://waterservices.usgs.gov/nwis/iv/?sites=09429100&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09429100&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09429100&parameterCode=00065"
24626,"US09429500","USGS","Colorado River Below Imperial Dam, Az-Ca","CA, USA",292,19.75,"",-1,,,,,1781722407000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09429500","https://waterservices.usgs.gov/nwis/iv/?sites=09429500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09429500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09429500&parameterCode=00065"
